# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 885 35 16153 1413
p 2 0 815 105 8393 1194
p 2 0 854 66 12630 1271
p 2 0 831 89 11482 1307
p 2 0 856 64 14921 1354
p 2 0 830 90 8137 1223
p 2 0 895 25 17065 1464
p 2 0 870 50 10129 1324
p 2 0 896 24 15676 1450
p 2 0 852 68 9261 1304
p 2 0 899 21 14446 1397
p 2 0 865 55 9414 1295
p 2 0 904 16 17446 1469
p 2 0 831 89 8573 1233
p 2 0 854 66 12377 1314
p 2 0 880 40 11136 1337
p 2 0 894 26 15680 1400
p 2 0 853 67 10691 1294
p 2 0 890 30 15187 1444
p 2 0 898 22 15417 1495
p 2 0 892 28 15383 1448
p 2 0 893 27 12521 1428
p 2 4 892 24 12630 1450
i 2 920 0 0 13719 3247
p 2 8 902 10 8582 1715
p 2 0 907 13 6550 1631
p 2 0 902 18 5978 1502
p 2 1 857 62 5206 1279
p 2 17 883 20 11837 1691
p 2 1 875 44 5394 1369
p 2 0 885 35 5094 1361
p 2 64 826 30 15543 1929
p 2 18 841 61 8212 1539
p 2 1 859 60 5480 1395
p 2 99 808 13 21902 2286
p 2 32 879 9 11182 1862
p 2 4 891 25 9964 1704
p 2 72 830 18 18127 2227
p 2 2 904 14 8734 1643
p 2 0 890 30 7053 1442
p 2 11 892 17 18943 1925
p 2 0 903 17 10393 1624
p 2 0 895 25 10147 1580
p 2 17 887 16 16784 1827
p 2 3 896 21 13882 1703
p 2 4 875 41 8813 1482
p 2 14 892 14 19765 1911
p 2 4 891 25 11601 1625
p 2 30 874 16 9804 1867
p 2 5 878 37 7750 1577
p 2 0 904 16 6472 1474
p 2 0 867 53 5491 1356
p 2 0 900 20 6282 1431
p 2 0 853 67 5568 1326
p 2 0 908 12 8799 1544
p 2 4 887 29 7505 1505
p 2 0 870 50 6618 1372
p 2 4 858 58 5729 1386
p 2 5 888 27 5809 1399
p 2 1 842 77 4545 1304
p 2 1 889 30 4226 1316
p 2 11 882 27 7770 1559
p 2 5 870 45 4923 1383
p 2 1 859 60 5771 1382
p 2 0 883 37 6398 1400
p 2 8 819 93 5491 1334
p 2 1 877 42 5559 1384
p 2 0 835 85 5196 1304
p 2 1 882 37 5823 1385
p 2 3 862 55 6215 1390
p 2 4 864 52 12949 1534
p 2 6 884 30 9075 1527
p 2 0 874 46 10190 1476
p 2 0 867 53 7612 1409
p 2 8 861 51 9411 1481
p 2 7 888 25 8030 1479
p 2 0 883 37 10343 1528
p 2 0 888 32 5786 1404
p 2 0 895 25 9284 1493
p 2 0 871 49 8185 1448
p 2 0 884 36 9732 1504
p 2 1 885 34 9260 1502
p 2 0 847 73 8482 1381
p 2 2 854 64 6600 1350
p 2 6 889 25 9835 1475
p 2 0 874 46 8313 1421
p 2 0 864 56 9298 1422
p 2 10 808 102 7798 1352
p 2 5 904 11 10187 1593
p 2 0 834 86 9215 1408
p 2 0 906 14 9250 1524
p 2 0 871 49 8844 1460
p 2 22 871 27 9250 1754
p 2 1 876 43 6459 1444
p 2 4 860 56 6632 1445
p 2 0 873 47 5515 1367
p 2 4 866 50 6345 1376
p 2 7 864 49 6001 1410
p 2 1 862 57 5362 1330
p 2 1 828 91 4569 1247
p 2 16 864 40 6367 1408
p 2 6 814 100 5960 1341
p 2 2 903 15 7283 1505
p 2 0 882 38 6754 1416
p 2 1 902 17 8544 1520
p 2 2 888 30 7159 1471
p 2 4 858 58 7692 1478
p 2 4 869 47 6550 1444
p 2 1 874 45 6181 1397
p 2 4 877 39 6115 1426
p 2 4 856 60 6890 1402
p 2 1 850 69 5917 1369
p 2 0 871 49 12358 1501
p 2 15 852 53 9157 1491
p 2 7 888 25 10408 1570
p 2 3 886 31 9205 1514
p 2 0 887 33 8988 1445
p 2 2 840 78 7427 1357
p 2 0 869 51 9202 1455
p 2 1 852 67 7339 1365
p 2 4 859 57 8313 1450
p 2 1 867 52 7722 1395
p 2 4 870 46 11012 1530
p 2 4 868 48 7935 1413
p 2 0 896 24 9734 1491
p 2 2 844 74 8895 1438
p 2 11 867 42 9655 1469
p 2 5 853 62 8976 1453
p 2 1 891 28 10616 1566
p 2 0 836 84 9256 1383
p 2 27 857 36 8562 1580
p 2 6 841 73 6065 1426
p 2 0 870 50 7105 1448
p 2 1 869 50 7039 1459
p 2 1 890 29 5593 1383
p 2 5 862 53 6249 1386
p 2 5 863 52 5730 1384
p 2 8 883 29 8533 1530
p 2 0 882 38 6380 1433
p 2 18 860 42 7459 1504
p 2 0 852 68 5230 1298
p 2 35 854 31 8927 1560
i 2 920 0 0 9727 2942
p 2 1 912 7 4735 1607
p 2 0 896 24 2705 1343
p 2 0 895 25 2687 1370
p 2 0 890 30 2678 1360
p 2 12 898 10 3897 1485
p 2 18 877 25 3985 1384
p 2 0 878 42 2489 1244
p 2 147 772 1 13186 2057
p 2 113 792 15 8045 1726
p 2 4 877 39 5761 1462
p 2 122 790 8 13651 2091
p 2 10 887 23 5725 1585
p 2 0 863 57 4416 1332
p 2 211 699 10 24558 2647
p 2 2 884 34 7940 1611
p 2 75 821 24 18208 2261
p 2 11 884 25 10297 1879
p 2 0 874 46 6492 1541
p 2 0 884 36 5344 1399
p 2 60 835 25 13997 1903
p 2 18 854 48 8043 1580
p 2 0 886 34 5503 1426
p 2 40 861 19 13178 1893
p 2 0 894 26 6909 1487
p 2 0 880 40 5279 1363
p 2 0 848 72 4633 1256
p 2 71 825 24 14349 1953
p 2 0 873 47 6003 1368
p 2 46 873 1 14125 1941
p 2 19 897 4 9410 1598
p 2 0 917 3 7512 1539
p 2 50 846 24 8898 1632
p 2 30 874 16 8281 1606
p 2 0 885 35 6686 1435
p 2 16 884 20 6595 1527
p 2 0 874 46 4193 1305
p 2 0 858 62 4161 1269
p 2 0 837 83 3945 1223
p 2 0 861 59 5350 1275
p 2 0 837 83 4029 1211
p 2 0 893 27 5586 1346
p 2 2 884 34 8736 1480
p 2 0 881 39 7721 1373
p 2 0 870 50 7309 1353
p 2 1 885 34 8305 1431
p 2 12 857 51 7536 1432
i 2 920 0 0 34263 4201
p 2 8 897 15 11952 1593
p 2 0 899 21 11454 1420
p 2 0 902 18 13325 1505
p 2 0 908 12 10559 1438
p 2 0 886 34 8898 1357
p 2 0 863 57 10203 1378
p 2 0 895 25 12382 1475
p 2 0 876 44 9218 1351
p 2 0 896 24 11817 1462
p 2 0 876 44 9859 1377
p 2 0 885 35 10610 1388
p 2 0 870 50 8918 1300
p 2 0 869 51 9670 1317
p 2 0 872 48 9351 1368
p 2 0 893 27 11100 1413
p 2 0 811 109 7870 1204
p 2 0 858 62 8589 1276
p 2 0 863 57 10458 1373
p 2 0 854 66 10183 1317
p 2 0 853 67 8211 1277
p 2 0 840 80 8448 1278
p 2 0 858 62 9043 1315
p 2 0 868 52 9506 1343
p 2 0 872 48 9132 1305
p 2 0 875 45 9738 1346
p 2 0 844 76 7952 1253
p 2 0 863 57 9782 1317
p 2 0 876 44 10045 1386
p 2 0 864 56 9259 1326
p 2 0 858 62 9715 1305
p 2 0 879 41 10268 1354
p 2 0 860 60 8700 1296
p 2 0 825 95 8888 1240
p 2 0 857 63 9195 1302
p 2 0 872 48 9578 1339
p 2 0 854 66 7400 1230
p 2 0 852 68 9984 1322
p 2 0 876 44 9708 1321
p 2 0 863 57 9829 1341
p 2 0 866 54 9801 1325
p 2 0 830 90 7310 1216
p 2 0 836 84 9030 1262
p 2 0 879 41 10418 1367
p 2 0 865 55 8292 1285
p 2 0 864 56 8309 1288
p 2 0 858 62 9641 1324
p 2 0 838 82 6700 1222
p 2 0 873 47 10909 1383
p 2 0 870 50 9383 1329
p 2 0 842 78 9328 1296
p 2 0 876 44 9850 1325
p 2 0 825 95 9421 1263
p 2 0 840 80 7942 1252
p 2 0 872 48 9470 1330
p 2 0 859 61 10243 1322
p 2 0 868 52 8908 1272
p 2 0 896 24 13539 1523
p 2 0 868 52 8894 1338
p 2 0 890 30 10651 1406
p 2 0 842 78 8551 1260
p 2 0 854 66 7831 1280
p 2 0 862 58 10248 1349
p 2 0 848 72 9896 1307
p 2 0 860 60 8589 1295
p 2 0 874 46 10124 1387
p 2 0 856 64 8707 1275
p 2 0 851 69 9202 1283
p 2 0 863 57 9363 1338
p 2 0 844 76 9110 1283
p 2 0 844 76 9732 1333
p 2 0 876 44 9905 1380
p 2 0 849 71 8027 1254
p 2 0 854 66 9247 1301
p 2 0 845 75 8948 1237
p 2 0 832 88 9542 1276
p 2 0 865 55 9981 1306
p 2 0 820 100 7877 1217
p 2 0 821 99 9571 1258
p 2 1 870 49 11495 1393
p 2 0 879 41 9274 1315
p 2 0 844 76 8723 1283
p 2 0 865 55 9287 1329
p 2 0 864 56 9856 1330
p 2 0 822 98 8795 1263
p 2 0 850 70 9725 1310
p 2 0 867 53 9257 1336
p 2 0 856 64 10457 1298
p 2 1 820 99 9231 1235
p 2 0 868 52 8964 1327
p 2 0 834 86 9485 1286
p 2 0 862 58 9910 1316
p 2 0 861 59 9891 1327
p 2 0 843 77 8334 1245
p 2 0 845 75 9034 1293
p 2 0 862 58 8580 1278
p 2 0 813 107 7524 1218
p 2 0 842 78 8149 1261
p 2 0 861 59 10204 1340
p 2 0 860 60 10433 1348
p 2 0 865 55 8595 1303
p 2 0 865 55 9128 1312
p 2 0 859 61 9287 1294
p 2 0 873 47 9390 1336
p 2 0 837 83 10334 1300
p 2 0 904 16 12077 1457
p 2 0 869 51 8170 1303
p 2 0 885 35 10611 1413
p 2 0 848 72 8368 1276
p 2 0 848 72 8750 1285
p 2 0 836 84 10099 1302
p 2 0 867 53 10323 1333
p 2 0 845 75 8289 1257
p 2 0 861 59 8746 1285
p 2 0 842 78 9076 1280
p 2 0 860 60 9290 1308
p 2 0 862 58 9020 1302
p 2 0 855 65 9791 1303
p 2 0 843 77 9869 1333
p 2 0 859 61 10100 1327
p 2 0 849 71 8467 1241
p 2 0 851 69 9461 1312
p 2 0 846 74 8758 1264
p 2 0 853 67 9173 1271
p 2 0 805 115 9284 1239
p 2 0 841 79 10286 1293
p 2 0 847 73 9027 1298
p 2 0 848 72 9625 1319
p 2 0 849 71 9134 1321
p 2 0 844 76 9212 1318
p 2 0 816 104 7760 1226
p 2 0 860 60 10140 1356
p 2 0 836 84 7373 1232
p 2 0 841 79 7309 1223
p 2 0 835 85 8754 1266
p 2 0 858 62 10402 1327
p 2 0 834 86 6834 1188
p 2 0 848 72 8161 1259
p 2 3 870 47 14984 1506
p 2 0 873 47 10622 1330
p 2 0 861 59 10746 1355
p 2 0 830 90 9802 1289
i 2 920 0 0 19101 3670
i 2 920 0 0 10819 3356
p 2 1 913 6 6602 1606
p 2 1 909 10 5910 1555
p 2 1 895 24 5262 1481
p 2 1 910 9 6063 1573
p 2 0 894 26 5744 1498
p 2 1 900 19 5931 1496
p 2 5 886 29 5870 1517
p 2 6 882 32 7271 1527
p 2 0 902 18 6515 1495
p 2 2 902 16 8217 1604
p 2 4 894 22 6356 1475
p 2 1 868 51 7875 1450
p 2 0 905 15 6498 1454
p 2 1 865 54 7600 1390
p 2 2 876 42 6481 1424
p 2 2 868 50 7864 1470
p 2 0 859 61 6108 1391
p 2 1 851 68 7336 1427
p 2 2 885 33 6931 1477
p 2 5 875 40 8752 1540
p 2 0 887 33 6871 1417
p 2 8 829 83 8403 1432
p 2 4 856 60 7414 1467
p 2 2 862 56 9575 1498
p 2 0 860 60 6846 1406
p 2 0 823 97 8208 1388
p 2 0 873 47 7228 1429
p 2 0 862 58 9052 1483
p 2 1 870 49 6499 1434
p 2 0 846 74 8531 1425
p 2 1 871 48 7390 1475
p 2 0 861 59 9196 1494
p 2 0 863 57 7800 1479
p 2 0 850 70 10063 1501
p 2 0 875 45 8944 1465
p 2 2 856 62 10684 1524
p 2 0 859 61 7756 1423
p 2 0 825 95 10182 1458
p 2 0 866 54 9018 1520
p 2 3 847 70 10645 1549
p 2 1 865 54 8020 1482
p 2 1 875 44 11956 1572
p 2 1 885 34 8713 1545
p 2 2 848 70 11010 1524
p 2 0 863 57 8086 1435
p 2 0 861 59 8878 1443
p 2 0 867 53 8405 1399
p 2 0 891 29 10589 1508
p 2 1 869 50 7635 1354
p 2 0 841 79 7540 1326
p 2 0 849 71 5896 1249
p 2 0 858 62 5737 1264
p 2 0 845 75 5529 1242
p 2 0 797 123 4596 1154
p 2 0 823 97 4623 1169
p 2 0 899 21 5157 1368
p 2 0 879 41 7876 1374
p 2 0 911 9 9942 1529
p 2 0 903 17 4782 1327
p 2 0 837 83 4463 1200
p 2 0 822 98 3217 1143
p 2 0 832 88 3297 1159
p 2 0 856 64 6945 1267
p 2 0 842 78 6092 1258
p 2 0 849 71 7069 1319
p 2 0 840 80 6515 1254
p 2 0 808 112 3381 1154
p 2 0 822 98 4079 1181
p 2 0 856 64 4607 1249
p 2 0 859 61 3835 1256
p 2 0 838 82 3097 1213
p 2 0 847 73 3956 1230
p 2 0 863 57 3325 1238
p 2 0 768 152 3904 1107
p 2 0 854 66 6326 1264
p 2 0 775 145 3770 1063
p 2 0 802 118 4479 1143
p 2 3 887 30 12199 1508
p 2 0 872 48 9624 1411
p 2 0 867 53 7290 1311
p 2 0 854 66 6232 1280
p 2 0 868 52 9170 1366
i 2 920 0 0 35411 4067
p 2 41 879 0 20785 2161
p 2 0 909 11 16048 1741
p 2 0 908 12 15119 1701
p 2 0 887 33 14548 1553
p 2 0 906 14 13677 1520
p 2 0 885 35 11548 1478
p 2 0 889 31 15042 1558
p 2 0 886 34 13223 1486
p 2 0 905 15 12290 1448
p 2 0 856 64 9516 1329
p 2 0 894 26 11091 1399
p 2 0 870 50 9738 1377
p 2 0 887 33 11801 1454
p 2 0 869 51 9214 1349
p 2 0 882 38 9086 1339
p 2 0 874 46 8798 1331
p 2 0 861 59 9208 1283
p 2 0 867 53 8843 1304
p 2 0 861 59 9304 1299
p 2 0 829 91 6567 1233
p 2 0 833 87 7570 1214
p 2 0 865 55 7968 1297
p 2 0 914 6 12632 1523
p 2 0 862 58 7347 1320
p 2 0 868 52 8612 1323
p 2 0 824 96 7475 1232
p 2 0 845 75 8381 1283
p 2 0 870 50 11358 1406
p 2 0 910 10 12754 1473
p 2 0 821 99 8150 1255
p 2 0 843 77 9187 1277
p 2 0 858 62 8464 1323
p 2 0 881 39 11412 1374
p 2 0 855 65 8481 1292
p 2 0 842 78 8145 1240
p 2 0 790 130 7327 1181
p 2 0 838 82 10684 1298
p 2 0 838 82 10309 1314
p 2 0 841 79 9211 1286
p 2 0 829 91 10614 1297
p 2 0 869 51 12918 1391
p 2 0 858 62 9459 1351
p 2 0 866 54 9877 1328
p 2 0 833 87 6277 1233
p 2 0 854 66 9661 1296
p 2 0 851 69 9519 1304
p 2 0 854 66 8281 1264
p 2 0 842 78 9160 1321
p 2 0 857 63 10563 1334
p 2 0 811 109 7110 1238
p 2 0 814 106 6939 1209
p 2 0 718 202 5290 1043
p 2 0 863 57 11392 1312
p 2 0 808 112 8295 1206
p 2 0 858 62 9142 1289
p 2 0 801 119 5952 1174
p 2 0 873 47 11339 1366
p 2 0 833 87 10109 1310
p 2 0 833 87 9160 1250
p 2 0 836 84 9913 1281
p 2 0 884 36 13461 1457
p 2 0 862 58 9522 1324
p 2 0 880 40 9213 1296
p 2 0 821 99 8247 1205
p 2 0 856 64 10540 1287
p 2 0 831 89 8638 1240
p 2 0 834 86 9036 1269
p 2 0 807 113 6962 1240
p 2 0 822 98 9984 1237
p 2 0 826 94 7226 1249
p 2 0 909 11 14645 1548
p 2 0 881 39 9703 1395
p 2 0 866 54 10875 1332
p 2 0 854 66 8890 1314
p 2 0 837 83 8737 1265
p 2 0 848 72 8738 1280
p 2 0 865 55 12044 1370
p 2 0 845 75 9057 1243
p 2 0 832 88 11149 1287
p 2 0 861 59 10216 1340
p 2 0 834 86 10746 1269
p 2 0 839 81 8141 1281
p 2 0 851 69 10093 1308
p 2 0 849 71 9263 1314
p 2 0 875 45 13417 1416
p 2 0 856 64 9678 1314
p 2 0 868 52 13997 1393
p 2 0 834 86 8812 1261
p 2 0 850 70 11222 1285
p 2 0 859 61 12627 1356
p 2 0 841 79 9848 1256
p 2 0 820 100 8426 1217
p 2 0 812 108 10194 1216
p 2 0 849 71 9514 1285
p 2 0 874 46 13538 1411
p 2 0 851 69 10183 1341
p 2 0 839 81 14283 1373
p 2 0 841 79 10906 1313
p 2 0 829 91 12011 1284
p 2 0 857 63 7468 1289
p 2 0 855 65 13212 1370
p 2 0 833 87 10376 1289
p 2 0 878 42 11364 1331
p 2 0 798 122 7970 1196
p 2 0 890 30 14254 1459
p 2 0 847 73 9474 1282
p 2 0 861 59 10213 1271
p 2 0 817 103 7664 1215
p 2 0 822 98 10865 1260
p 2 0 828 92 8159 1239
p 2 0 827 93 10786 1283
p 2 0 769 151 6793 1142
p 2 0 861 59 11752 1324
p 2 0 833 87 7876 1266
p 2 0 826 94 9403 1247
p 2 0 837 83 9071 1261
p 2 0 871 49 13787 1389
p 2 0 856 64 11707 1318
p 2 0 901 19 13828 1486
p 2 0 881 39 10742 1397
p 2 0 874 46 11036 1344
p 2 0 832 88 8289 1261
p 2 0 854 66 9604 1314
p 2 0 820 100 8510 1243
p 2 0 838 82 10695 1309
p 2 0 846 74 10906 1326
p 2 0 881 39 10480 1351
p 2 0 852 68 11035 1365
p 2 0 868 52 15631 1458
p 2 0 845 75 9957 1312
p 2 0 855 65 9499 1284
p 2 0 836 84 8676 1287
p 2 0 833 87 11105 1291
p 2 0 839 81 7348 1218
p 2 0 823 97 9508 1243
p 2 0 781 139 6971 1140
p 2 0 855 65 12788 1351
p 2 0 831 89 9115 1263
p 2 0 858 62 11655 1322
p 2 0 866 54 9580 1344
p 2 0 796 124 8931 1182
p 2 0 856 64 11107 1324
p 2 0 833 87 8542 1256
p 2 0 894 26 8954 1391
p 2 0 834 86 7007 1236
p 2 0 841 79 8075 1236
p 2 0 879 41 9421 1324
p 2 0 871 49 6853 1264
p 2 0 845 75 7202 1215
p 2 0 859 61 8581 1273
p 2 0 827 93 6752 1161
p 2 0 813 107 6745 1155
p 2 0 863 57 8872 1292
p 2 0 868 52 7715 1267
p 2 0 813 107 5045 1145
p 2 0 848 72 8611 1239
p 2 0 862 58 9895 1309
p 2 0 845 75 7800 1228
p 2 0 821 99 4468 1153
p 2 0 857 63 8946 1282
p 2 0 834 86 5002 1165
p 2 0 836 84 5112 1189
p 2 0 816 104 4998 1125
p 2 0 781 139 4715 1091
p 2 0 836 84 9074 1217
p 2 0 845 75 10024 1330
p 2 0 910 10 12544 1471
p 2 0 904 16 9679 1395
p 2 0 840 80 5958 1191
p 2 0 811 109 5737 1140
p 2 0 838 82 7681 1235
p 2 0 868 52 6654 1285
p 2 0 876 44 7556 1288
p 2 0 837 83 7719 1215
p 2 0 800 120 7470 1126
p 2 0 862 58 10627 1314
p 2 0 870 50 9056 1299
p 2 0 878 42 11014 1353
p 2 0 824 96 6029 1162
p 2 0 854 66 5871 1220
p 2 0 832 88 5196 1169
p 2 0 853 67 10069 1313
p 2 0 829 91 6307 1186
p 2 0 810 110 6993 1171
p 2 0 799 121 5769 1122
p 2 0 800 120 4606 1144
p 2 0 863 57 6049 1261
p 2 0 841 79 9129 1273
p 2 0 803 117 6755 1141
p 2 0 798 122 6539 1145
p 2 0 806 114 5414 1129
p 2 0 883 37 14003 1440
p 2 0 862 58 8220 1252
p 2 0 829 91 7713 1182
p 2 0 848 72 4794 1180
p 2 0 774 146 6751 1106
p 2 0 856 64 9720 1279
p 2 0 886 34 15300 1603
p 2 0 875 45 11596 1392
p 2 0 877 43 15173 1452
p 2 0 860 60 10426 1270
p 2 23 841 56 15696 1539
i 2 920 0 0 28998 3982
p 2 31 889 0 11400 1830
p 2 0 917 3 8555 1671
p 2 0 917 3 12190 1671
p 2 0 912 8 8804 1514
p 2 0 902 18 8671 1422
p 2 0 905 15 8158 1413
p 2 0 912 8 10291 1491
p 2 0 907 13 7876 1399
p 2 0 881 39 4579 1260
p 2 0 861 59 7485 1298
p 2 0 832 88 4490 1200
p 2 0 910 10 9177 1485
p 2 18 882 20 11366 1531
p 2 1 880 39 8485 1346
p 2 9 889 22 12579 1519
p 2 0 830 90 6943 1248
p 2 0 866 54 6958 1262
p 2 0 822 98 6150 1207
p 2 3 831 86 12062 1363
p 2 0 829 91 6468 1227
p 2 0 847 73 5916 1227
p 2 0 814 106 7010 1210
p 2 25 814 81 19873 1641
p 2 0 818 102 7031 1252
p 2 0 843 77 6865 1229
p 2 0 746 174 6076 1096
p 2 57 775 88 21246 1759
p 2 131 767 22 31415 2369
p 2 22 870 28 17416 1663
p 2 1 856 63 9858 1319
p 2 0 839 81 8854 1261
p 2 0 839 81 10852 1342
p 2 0 860 60 10907 1321
p 2 0 813 107 8239 1206
p 2 0 855 65 9296 1294
p 2 0 826 94 7330 1244
p 2 0 842 78 7080 1217
p 2 0 810 110 7538 1157
p 2 0 856 64 9218 1300
p 2 0 810 110 6773 1186
p 2 0 854 66 9340 1265
p 2 0 901 19 16716 1659
p 2 1 878 41 13338 1482
p 2 0 869 51 10615 1394
p 2 1 865 54 9327 1324
p 2 8 863 49 10208 1399
i 2 920 0 0 24011 3591
p 2 67 845 8 22454 2297
p 2 94 824 2 20132 2316
p 2 74 843 3 21104 2412
p 2 50 858 12 17519 2237
p 2 27 880 13 17070 2155
p 2 34 862 24 15897 2173
p 2 39 875 6 17810 2199
p 2 47 856 17 17087 2096
p 2 31 879 10 18045 2014
p 2 89 799 32 16868 2124
p 2 96 812 12 20737 2195
p 2 87 807 26 20332 2107
p 2 163 756 1 20164 2321
p 2 57 837 26 17688 2058
p 2 46 866 8 18178 2092
p 2 31 848 41 15642 2004
p 2 26 882 12 14767 1956
p 2 34 875 11 15594 2008
p 2 90 826 4 21709 2345
p 2 34 854 32 15285 2058
p 2 41 867 12 15229 2000
p 2 24 883 13 16868 2020
p 2 73 843 4 22288 2272
p 2 69 837 14 16976 2120
p 2 105 803 12 21777 2221
p 2 100 806 14 19934 2155
p 2 146 761 13 20434 2293
p 2 57 839 24 16277 2056
p 2 82 828 10 20279 2244
p 2 80 824 16 15465 2130
p 2 33 883 4 16821 2115
p 2 28 869 23 15261 1966
p 2 118 783 19 20487 2320
p 2 103 800 17 16738 2227
p 2 146 764 10 18834 2329
p 2 42 847 31 16973 2098
p 2 35 852 33 17555 2023
p 2 65 822 33 15336 1993
p 2 108 805 7 24536 2334
p 2 77 801 42 18549 2037
p 2 196 705 19 21948 2370
p 2 94 812 14 17504 2206
p 2 37 875 8 17138 2108
p 2 29 863 28 13664 1929
p 2 133 768 19 19289 2269
p 2 98 801 21 17159 2158
p 2 72 832 16 19676 2133
p 2 32 869 19 14992 1970
p 2 29 872 19 14926 1903
p 2 36 862 22 15154 1918
p 2 94 823 3 20825 2232
p 2 62 820 38 14682 2004
p 2 56 842 22 17060 2005
p 2 60 838 22 18392 2018
p 2 132 779 9 18550 2172
p 2 30 868 22 14427 1873
p 2 141 757 22 20240 2312
i 2 920 0 0 27766 3870
p 2 21 893 6 13432 1944
p 2 0 916 4 11749 1777
p 2 0 913 7 10845 1626
p 2 0 897 23 9893 1534
p 2 0 902 18 9698 1533
p 2 0 891 29 7684 1407
p 2 0 883 37 8359 1418
p 2 0 893 27 10700 1539
p 2 0 903 17 8367 1441
p 2 0 862 58 4948 1262
p 2 0 881 39 6023 1328
p 2 0 883 37 6336 1326
p 2 0 857 63 5156 1229
p 2 0 858 62 6610 1291
p 2 0 862 58 5202 1261
p 2 0 838 82 4847 1218
p 2 0 861 59 5205 1245
p 2 0 858 62 7777 1365
p 2 0 873 47 5421 1260
p 2 5 809 106 6795 1210
p 2 20 851 49 11327 1497
p 2 9 829 82 8859 1317
p 2 15 830 75 10166 1374
p 2 39 788 93 10795 1528
p 2 8 798 114 7468 1308
p 2 21 829 70 13533 1489
p 2 38 832 50 10999 1625
p 2 1 868 51 7970 1405
p 2 0 878 42 8405 1386
p 2 53 816 51 10395 1680
p 2 0 825 95 6535 1266
p 2 0 810 110 5547 1218
p 2 90 784 46 11754 1850
p 2 0 868 52 6492 1387
p 2 0 853 67 6009 1293
p 2 56 781 83 8655 1658
p 2 12 814 94 7767 1448
p 2 0 863 57 8970 1439
p 2 19 838 63 8601 1491
p 2 2 842 76 8172 1407
p 2 0 850 70 7944 1345
p 2 19 858 43 9994 1507
p 2 0 878 42 7507 1378
p 2 0 855 65 7217 1331
p 2 0 847 73 6357 1273
p 2 0 854 66 6789 1305
p 2 0 851 69 8887 1337
p 2 0 825 95 7679 1263
p 2 0 882 38 8662 1341
p 2 0 831 89 10224 1291
p 2 0 911 9 10508 1463
p 2 0 862 58 6690 1272
p 2 0 871 49 7351 1274
p 2 0 853 67 8929 1302
p 2 2 901 17 17343 1653
p 2 0 879 41 15163 1549
p 2 0 893 27 7104 1356
p 2 0 850 70 6605 1284
p 2 1 874 45 9929 1390
i 2 920 0 0 8633 2942
p 2 1 917 2 6574 1779
p 2 60 860 0 14089 1987
p 2 3 904 13 6878 1549
p 2 423 495 2 37139 3217
p 2 223 682 15 20903 2287
p 2 217 690 13 24615 2905
p 2 0 902 18 11207 1823
p 2 17 890 13 18985 1983
p 2 0 887 33 11380 1545
p 2 0 886 34 6496 1408
p 2 8 895 17 15941 1726
p 2 1 866 53 12238 1514
p 2 0 875 45 6987 1332
p 2 3 879 38 12760 1586
p 2 0 859 61 6788 1321
p 2 0 856 64 6617 1309
p 2 0 874 46 11550 1468
p 2 0 869 51 5499 1268
p 2 2 892 26 8933 1471
p 2 0 880 40 11961 1514
p 2 0 866 54 7850 1362
p 2 0 889 31 7900 1417
p 2 2 853 65 4862 1291
i 2 920 0 0 39573 4349
p 2 61 852 7 20780 2168
p 2 14 885 21 18077 1731
p 2 11 879 30 18628 1702
p 2 13 865 42 17798 1582
p 2 12 869 39 13261 1530
p 2 8 881 31 11717 1534
p 2 5 899 16 18562 1686
p 2 17 886 17 17313 1623
p 2 7 873 40 14153 1499
p 2 16 850 54 12818 1484
p 2 1 871 48 8455 1391
p 2 14 856 50 8326 1401
p 2 17 867 36 10062 1509
p 2 7 869 44 10801 1426
p 2 8 897 15 17245 1625
p 2 7 873 40 13793 1466
p 2 6 888 26 13300 1495
p 2 8 815 97 7615 1315
p 2 6 855 59 12605 1448
p 2 4 849 67 15359 1511
p 2 15 839 66 13066 1469
p 2 7 842 71 12234 1412
p 2 16 875 29 12321 1501
p 2 2 864 54 11060 1395
p 2 12 848 60 13839 1488
p 2 18 831 71 10510 1440
p 2 3 884 33 11396 1438
p 2 13 884 23 15035 1546
p 2 8 831 81 13460 1407
p 2 8 845 67 9479 1382
p 2 7 828 85 7449 1316
p 2 6 837 77 9033 1343
p 2 11 855 54 9328 1422
p 2 6 788 126 7286 1266
p 2 13 872 35 18747 1616
p 2 1 858 61 13290 1428
p 2 12 832 76 10201 1368
p 2 13 795 112 6998 1282
p 2 1 867 52 10715 1392
p 2 9 854 57 15787 1524
p 2 7 854 59 11883 1397
p 2 6 840 74 7899 1359
p 2 9 838 73 9009 1405
p 2 6 835 79 13721 1450
p 2 9 872 39 15707 1537
p 2 8 856 56 14195 1500
p 2 5 848 67 11566 1409
p 2 16 873 31 14987 1541
p 2 3 838 79 11508 1386
p 2 10 855 55 14001 1474
p 2 0 872 48 11619 1389
p 2 6 806 108 7099 1247
p 2 6 842 72 8860 1298
p 2 4 838 78 13243 1389
p 2 7 849 64 9599 1384
p 2 3 836 81 9651 1341
p 2 5 875 40 11751 1422
p 2 4 839 77 9174 1349
p 2 6 822 92 9271 1344
p 2 13 779 128 7436 1265
p 2 2 845 73 9237 1346
p 2 12 853 55 11393 1414
p 2 12 887 21 16608 1633
p 2 8 862 50 11528 1403
