# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 820 100 6969 1334
p 2 2 829 89 10099 1436
p 2 0 794 126 8616 1320
p 2 0 816 104 6770 1317
p 2 0 789 131 6858 1285
p 2 40 758 122 13976 1668
p 2 3 829 88 11603 1552
p 2 0 829 91 8761 1414
p 2 0 834 86 9241 1325
p 2 0 834 86 10207 1489
p 2 1 821 98 11239 1491
p 2 0 807 113 7392 1363
p 2 1 773 146 8716 1313
p 2 4 761 155 7374 1317
p 2 2 775 143 10658 1418
p 2 41 786 93 19891 1724
p 2 0 802 118 11382 1374
p 2 0 824 96 8816 1425
p 2 0 828 92 12529 1474
p 2 0 835 85 7933 1414
p 2 0 809 111 9294 1286
p 2 1 830 89 8772 1349
p 2 2 789 129 11150 1395
p 2 0 839 81 7926 1398
p 2 1 799 120 9112 1334
p 2 0 806 114 9179 1364
p 2 0 796 124 11190 1466
p 2 39 785 96 11805 1648
p 2 0 799 121 9706 1396
p 2 0 829 91 8800 1392
p 2 0 811 109 11209 1469
p 2 0 813 107 10380 1405
p 2 0 802 118 9059 1319
p 2 1 796 123 8508 1342
p 2 2 808 110 10997 1431
p 2 1 783 136 9257 1363
p 2 0 811 109 9245 1351
p 2 1 774 145 7605 1268
p 2 56 774 90 19098 1888
p 2 0 834 86 9532 1428
p 2 0 804 116 9206 1344
p 2 1 805 114 10048 1352
p 2 1 785 134 11065 1313
p 2 0 803 117 8492 1356
p 2 0 802 118 9711 1348
p 2 0 835 85 13109 1509
p 2 0 795 125 9510 1338
p 2 0 843 77 9724 1368
p 2 0 781 139 9788 1356
p 2 3 856 61 10295 1491
p 2 0 838 82 10495 1392
p 2 68 770 82 13721 1682
p 2 7 806 107 10487 1454
p 2 0 841 79 12011 1527
p 2 0 823 97 11300 1392
p 2 0 851 69 9004 1417
p 2 0 808 112 10073 1352
p 2 1 830 89 14315 1512
p 2 1 818 101 12587 1468
p 2 0 848 72 11702 1457
p 2 59 752 109 13236 1732
p 2 91 735 94 14047 1935
p 2 0 789 131 9973 1410
p 2 1 818 101 9592 1345
p 2 0 763 157 7249 1276
p 2 0 838 82 11637 1455
p 2 0 761 159 10663 1324
p 2 0 860 60 7570 1376
p 2 0 822 98 7243 1350
p 2 3 849 68 11125 1479
p 2 0 807 113 9646 1309
p 2 0 811 109 9168 1320
p 2 0 826 94 7677 1346
p 2 67 811 42 15524 1928
p 2 0 868 52 11157 1490
p 2 0 878 42 8273 1418
p 2 0 865 55 8318 1417
p 2 1 869 50 11176 1466
p 2 0 821 99 8475 1308
p 2 0 852 68 8225 1345
p 2 0 844 76 7651 1336
p 2 0 833 87 10056 1426
p 2 0 830 90 10599 1417
p 2 125 706 89 13548 1860
p 2 0 810 110 10736 1401
p 2 0 833 87 8435 1371
p 2 0 835 85 10212 1440
p 2 0 828 92 8931 1364
p 2 0 804 116 10212 1335
p 2 0 806 114 8688 1326
p 2 0 807 113 13437 1411
p 2 0 817 103 10933 1346
p 2 0 793 127 9119 1276
p 2 74 763 83 14792 1761
p 2 88 740 92 15431 1730
p 2 3 827 90 10951 1457
p 2 0 825 95 10598 1369
p 2 3 820 97 12404 1412
p 2 1 809 110 13221 1427
p 2 0 826 94 10348 1375
p 2 0 820 100 10454 1317
p 2 2 815 103 11820 1363
p 2 1 796 123 14132 1328
p 2 2 838 80 11187 1403
p 2 1 801 118 9488 1321
p 2 87 770 63 15834 1824
p 2 81 765 74 16005 1853
p 2 0 831 89 10751 1464
p 2 0 819 101 11639 1394
p 2 1 831 88 11486 1433
p 2 0 815 105 10969 1357
p 2 0 833 87 10644 1392
p 2 0 829 91 10569 1392
p 2 0 835 85 11713 1404
p 2 0 801 119 9414 1302
p 2 9 802 109 10382 1419
p 2 119 715 86 15987 1937
p 2 4 829 87 14760 1542
p 2 0 804 116 10307 1320
p 2 0 809 111 9049 1336
p 2 0 793 127 9136 1296
p 2 0 821 99 12642 1357
p 2 1 815 104 11707 1348
p 2 0 834 86 9051 1357
p 2 0 793 127 9931 1303
p 2 0 809 111 11571 1362
p 2 0 786 134 11628 1304
p 2 132 718 70 12516 1882
p 2 21 814 85 9817 1508
p 2 0 836 84 14095 1468
p 2 1 821 98 13599 1404
p 2 0 842 78 9527 1386
p 2 0 808 112 10912 1355
p 2 3 840 77 13685 1414
p 2 0 812 108 11344 1328
p 2 0 842 78 11267 1390
p 2 0 801 119 10830 1326
p 2 0 829 91 10750 1408
p 2 23 829 68 10957 1490
i 2 920 0 0 21951 3677
p 2 3 868 49 10859 1549
p 2 3 842 75 10604 1466
p 2 0 871 49 10141 1483
p 2 0 841 79 8018 1347
p 2 0 846 74 8853 1316
p 2 0 845 75 6701 1311
p 2 0 857 63 9169 1330
p 2 0 829 91 8268 1306
p 2 0 866 54 8766 1341
p 2 141 736 43 13612 1990
p 2 167 753 0 16646 2334
p 2 0 857 63 8134 1379
p 2 0 842 78 8635 1367
p 2 0 825 95 9293 1366
p 2 0 845 75 8984 1317
p 2 0 840 80 7447 1290
p 2 0 821 99 8408 1263
p 2 0 760 160 6982 1211
p 2 0 830 90 8589 1255
p 2 0 793 127 7505 1220
p 2 162 686 72 13483 1957
p 2 37 820 63 11132 1658
p 2 6 813 101 11390 1520
p 2 0 824 96 7825 1368
p 2 0 814 106 8371 1300
p 2 0 780 140 6522 1213
p 2 0 815 105 9013 1308
p 2 0 795 125 7813 1273
p 2 0 802 118 8178 1245
p 2 0 775 145 7007 1198
p 2 166 665 89 16023 2016
p 2 0 818 102 11338 1470
p 2 0 809 111 10085 1364
p 2 0 784 136 7890 1336
p 2 0 822 98 9333 1348
p 2 0 851 69 8680 1302
p 2 0 834 86 9113 1280
p 2 0 786 134 9103 1251
p 2 0 798 122 10098 1276
p 2 0 805 115 8784 1251
p 2 0 803 117 9739 1254
p 2 0 765 155 8084 1190
p 2 138 754 28 15752 2007
p 2 8 855 57 11467 1584
p 2 0 860 60 9956 1492
p 2 0 838 82 7405 1340
p 2 0 813 107 10224 1359
p 2 0 832 88 9385 1323
p 2 0 813 107 8118 1270
p 2 0 796 124 7450 1251
p 2 0 810 110 9340 1287
p 2 0 810 110 9103 1316
p 2 0 795 125 8793 1239
p 2 121 700 99 15001 1818
p 2 95 751 74 20392 1833
p 2 0 843 77 12914 1388
p 2 0 840 80 10561 1360
p 2 0 821 99 9299 1301
p 2 0 830 90 11247 1316
p 2 0 796 124 12351 1320
p 2 0 825 95 11335 1295
p 2 0 846 74 12321 1414
p 2 0 854 66 11842 1393
p 2 1 791 128 11805 1323
p 2 108 743 69 14973 1748
p 2 89 737 94 12234 1638
p 2 6 822 92 12804 1460
p 2 0 829 91 12793 1441
p 2 0 843 77 11128 1393
p 2 0 830 90 9323 1375
p 2 0 900 20 14382 1514
p 2 0 853 67 11555 1401
p 2 0 836 84 9123 1274
p 2 0 838 82 8488 1326
p 2 0 842 78 9626 1359
p 2 163 741 16 18231 2191
p 2 19 880 21 10430 1634
p 2 0 873 47 8684 1453
p 2 0 844 76 12353 1450
p 2 0 851 69 10047 1360
p 2 0 819 101 9678 1302
p 2 0 819 101 6344 1270
p 2 0 804 116 8551 1259
p 2 0 811 109 7489 1253
p 2 0 841 79 8408 1300
p 2 0 807 113 7826 1238
p 2 0 827 93 10562 1347
p 2 99 819 2 17253 2080
p 2 5 894 21 10969 1635
p 2 0 853 67 6962 1379
p 2 0 857 63 10271 1357
p 2 0 851 69 9826 1376
p 2 0 842 78 8912 1356
p 2 0 831 89 7546 1297
p 2 0 816 104 9347 1266
p 2 0 872 48 9686 1367
p 2 0 820 100 7871 1248
p 2 0 803 117 7179 1211
p 2 127 725 68 14882 1864
p 2 1 859 60 10127 1511
p 2 0 835 85 8117 1386
p 2 0 829 91 6591 1347
p 2 0 847 73 10302 1389
p 2 0 833 87 9600 1352
p 2 0 833 87 8424 1333
p 2 0 840 80 7964 1308
p 2 0 830 90 9437 1300
p 2 0 801 119 6323 1268
p 2 0 784 136 7786 1179
p 2 142 724 54 16211 1995
p 2 112 758 50 14081 1836
p 2 0 835 85 9853 1382
p 2 0 816 104 7960 1304
p 2 0 830 90 9262 1364
p 2 0 829 91 12260 1378
p 2 0 835 85 10891 1359
p 2 0 792 128 8590 1259
p 2 0 797 123 7922 1241
p 2 0 850 70 10384 1366
p 2 0 841 79 10925 1352
p 2 141 748 31 16548 1994
p 2 81 804 35 11307 1867
p 2 1 865 54 10944 1552
p 2 0 858 62 7856 1357
p 2 1 818 101 8915 1346
p 2 0 846 74 8602 1362
p 2 0 860 60 10945 1356
p 2 0 827 93 9831 1309
p 2 0 825 95 8978 1310
p 2 1 809 110 7783 1328
p 2 1 845 74 11766 1436
p 2 156 683 81 14487 1904
p 2 5 834 81 9595 1486
p 2 0 835 85 8683 1390
p 2 0 845 75 9072 1440
p 2 0 810 110 8265 1339
p 2 0 830 90 8315 1326
p 2 0 793 127 8245 1272
p 2 0 845 75 9027 1348
p 2 0 807 113 7129 1272
p 2 0 824 96 7650 1301
p 2 0 790 130 7870 1256
i 2 920 0 0 20619 3549
p 2 15 868 37 10326 1634
p 2 0 865 55 7422 1498
p 2 0 801 119 6305 1414
p 2 0 833 87 7110 1299
p 2 0 807 113 6260 1238
p 2 0 781 139 5398 1199
p 2 0 786 134 5755 1203
p 2 0 827 93 8624 1283
p 2 0 853 67 7236 1321
p 2 134 753 33 13436 2011
p 2 107 808 5 11825 2053
p 2 0 913 7 10381 1700
p 2 0 894 26 6051 1397
p 2 0 843 77 6727 1311
p 2 0 853 67 8320 1413
p 2 0 844 76 7574 1343
p 2 0 838 82 5305 1276
p 2 0 795 125 6256 1228
p 2 0 824 96 6901 1260
p 2 0 809 111 7116 1222
p 2 0 828 92 4834 1209
p 2 179 666 75 13609 1966
p 2 72 798 50 11314 1779
p 2 12 840 68 8811 1691
p 2 0 863 57 7339 1503
p 2 0 826 94 5715 1348
p 2 0 785 135 4978 1195
p 2 0 823 97 5866 1303
p 2 0 807 113 5592 1284
p 2 0 813 107 4976 1249
p 2 0 768 152 4648 1179
p 2 0 804 116 5827 1211
p 2 211 646 63 14151 2134
p 2 0 848 72 8705 1571
p 2 0 815 105 5995 1405
p 2 0 860 60 6858 1444
p 2 0 860 60 6786 1399
p 2 0 806 114 5292 1214
p 2 0 809 111 4833 1237
p 2 0 826 94 5906 1303
p 2 0 794 126 5498 1219
p 2 0 777 143 5025 1156
p 2 0 810 110 4644 1173
p 2 15 760 145 6144 1205
i 2 920 0 0 7707 3000
p 2 7 910 3 6158 1744
p 2 14 904 2 7347 1818
p 2 0 892 28 4082 1519
p 2 29 880 11 6039 1674
p 2 26 882 12 7501 1708
p 2 12 886 22 4235 1419
p 2 11 903 6 8148 1612
p 2 0 873 47 3132 1292
p 2 0 902 18 2693 1257
p 2 11 872 37 6370 1450
p 2 0 898 22 3940 1288
p 2 0 896 24 3769 1399
p 2 0 852 68 2582 1204
p 2 0 851 69 2821 1243
p 2 0 880 40 2613 1265
p 2 0 877 43 3241 1239
p 2 0 876 44 2605 1222
p 2 0 892 28 3462 1353
p 2 0 896 24 2243 1224
p 2 0 843 77 2844 1196
p 2 0 879 41 2302 1202
p 2 30 865 25 5905 1484
p 2 15 853 52 3622 1338
p 2 26 871 23 5819 1633
p 2 0 882 38 3156 1311
p 2 0 846 74 2933 1241
p 2 2 886 32 2544 1227
p 2 30 830 60 5326 1417
p 2 2 899 19 3246 1368
p 2 27 838 55 7540 1505
p 2 4 877 39 3374 1259
p 2 0 844 76 3768 1251
p 2 2 872 46 6377 1374
p 2 0 879 41 3661 1295
p 2 0 872 48 2379 1225
p 2 0 868 52 2702 1217
p 2 0 881 39 2725 1224
p 2 0 869 51 2235 1223
p 2 0 882 38 2991 1270
p 2 0 849 71 2788 1215
p 2 0 845 75 2555 1171
p 2 0 856 64 2786 1227
p 2 0 890 30 2679 1238
p 2 26 836 58 5673 1385
p 2 26 855 39 5776 1512
p 2 2 872 46 5011 1344
p 2 0 891 29 3023 1340
p 2 27 845 48 5838 1485
p 2 0 857 63 2682 1210
p 2 0 857 63 2817 1194
p 2 12 884 24 7646 1403
p 2 0 823 97 4262 1171
p 2 0 885 35 2789 1221
p 2 6 839 75 4321 1240
p 2 11 858 51 5406 1276
p 2 0 850 70 3281 1244
p 2 0 887 33 3097 1282
p 2 0 902 18 2902 1303
p 2 0 845 75 2674 1197
p 2 0 884 36 3019 1326
p 2 0 861 59 2697 1210
p 2 0 854 66 2473 1223
p 2 0 893 27 3105 1277
p 2 0 864 56 2773 1212
p 2 0 874 46 2770 1253
p 2 6 905 9 4800 1468
p 2 30 858 32 5339 1399
p 2 0 860 60 2974 1252
p 2 33 864 23 5316 1525
p 2 0 870 50 2698 1258
p 2 0 897 23 3110 1311
p 2 38 839 43 5683 1546
p 2 4 864 52 3579 1344
p 2 3 865 52 3507 1328
p 2 23 838 59 6856 1421
p 2 0 819 101 3393 1118
p 2 0 877 43 3232 1235
p 2 2 890 28 6130 1446
p 2 0 829 91 2877 1153
p 2 0 867 53 3078 1270
p 2 0 877 43 2781 1230
p 2 0 849 71 2048 1153
p 2 66 833 21 12050 1719
p 2 11 867 42 6000 1439
p 2 50 824 46 11501 1642
p 2 39 842 39 9718 1646
p 2 0 904 16 6322 1448
p 2 78 813 29 11943 1900
p 2 2 882 36 5873 1470
p 2 87 817 16 16235 2006
p 2 54 836 30 15111 1743
p 2 0 896 24 5841 1439
p 2 0 885 35 6342 1347
p 2 116 775 29 19923 2148
p 2 81 823 16 17381 2016
p 2 0 898 22 8234 1532
p 2 0 880 40 6397 1388
p 2 0 877 43 6371 1347
p 2 0 886 34 7260 1317
p 2 143 765 12 20520 2342
p 2 2 889 29 8161 1578
p 2 148 735 37 24156 2340
p 2 108 789 23 25778 2151
p 2 1 886 33 11830 1555
p 2 170 720 30 27410 2402
p 2 147 752 21 23694 2279
p 2 1 873 46 8982 1481
p 2 0 887 33 8717 1405
p 2 142 762 16 23607 2341
p 2 115 784 21 24454 2315
p 2 0 890 30 10146 1679
p 2 0 889 31 6653 1478
p 2 0 888 32 8273 1383
p 2 0 906 14 9068 1490
p 2 6 882 32 6971 1388
i 2 920 0 0 28527 3812
p 2 36 857 27 14030 1725
p 2 0 893 27 7377 1390
p 2 0 907 13 14785 1572
p 2 0 901 19 14850 1513
p 2 256 649 15 29519 2722
p 2 249 654 17 31409 2718
p 2 0 900 20 8457 1598
p 2 0 883 37 10674 1428
p 2 332 578 10 39971 3364
p 2 0 892 28 11629 1514
p 2 0 913 7 17632 1697
p 2 0 876 44 9709 1356
p 2 170 732 18 32048 2480
p 2 239 657 24 28332 2601
p 2 0 900 20 8757 1525
p 2 6 897 17 11601 1550
p 2 353 565 2 37033 3418
p 2 1 894 25 7299 1525
p 2 0 904 16 6851 1414
p 2 0 887 33 8426 1353
p 2 0 905 15 6551 1371
p 2 197 704 19 33514 2702
p 2 149 753 18 30715 2585
p 2 0 894 26 16216 1746
p 2 0 908 12 11834 1606
p 2 0 899 21 9400 1417
p 2 0 874 46 6771 1360
p 2 6 906 8 13509 1579
p 2 301 608 11 39195 3135
p 2 305 606 9 39505 3219
p 2 239 659 22 30462 2832
i 2 920 0 0 31723 3968
p 2 237 662 21 44421 3180
p 2 325 578 17 38180 3305
p 2 207 690 23 28916 2700
p 2 245 652 23 41761 3185
p 2 278 632 10 39249 3253
p 2 263 622 35 41832 3219
p 2 140 740 40 29611 2513
p 2 255 636 29 37407 3075
p 2 291 604 25 33928 3092
p 2 250 655 15 40653 3098
p 2 186 720 14 28264 2619
p 2 264 635 21 33659 3058
p 2 290 620 10 37435 3096
p 2 241 678 1 43435 3239
p 2 153 756 11 33272 2629
p 2 278 612 30 37781 3080
p 2 334 560 26 42338 3455
p 2 407 512 1 48534 3779
p 2 348 572 0 41448 3597
p 2 8 912 0 18259 1925
p 2 0 917 3 15806 1724
p 2 38 879 3 29048 2046
p 2 27 877 16 28152 1928
p 2 0 891 29 10532 1439
p 2 0 899 21 9115 1368
p 2 0 887 33 8939 1352
p 2 0 895 25 11790 1391
p 2 0 867 53 7306 1262
p 2 60 836 24 28369 1984
p 2 62 841 17 33874 2176
p 2 0 873 47 8085 1328
p 2 0 885 35 11214 1370
p 2 39 870 11 27346 1949
p 2 24 869 27 27841 1891
p 2 0 888 32 7131 1324
p 2 0 874 46 11836 1334
p 2 0 889 31 10136 1331
p 2 0 831 89 5007 1167
p 2 108 793 19 40786 2642
p 2 1 885 34 13324 1549
p 2 0 868 52 8116 1326
p 2 0 845 75 6360 1211
p 2 0 895 25 8668 1337
p 2 52 846 22 37035 2296
p 2 0 881 39 8465 1463
p 2 0 892 28 13584 1467
p 2 0 878 42 10818 1296
p 2 0 872 48 11230 1319
p 2 0 896 24 8476 1300
p 2 0 876 44 9047 1278
p 2 0 846 74 7870 1184
p 2 113 800 7 41554 2619
p 2 6 877 37 10666 1501
p 2 0 884 36 8680 1348
p 2 1 895 24 12042 1406
p 2 49 854 17 36638 2305
p 2 1 908 11 15137 1639
p 2 0 908 12 11952 1429
p 2 0 888 32 9238 1357
p 2 0 887 33 11727 1410
p 2 0 897 23 12006 1427
p 2 61 854 5 32569 2132
p 2 74 832 14 31433 2206
p 2 8 855 57 10686 1422
p 2 0 869 51 7169 1301
p 2 43 868 9 28642 1989
p 2 24 882 14 28674 1900
p 2 0 897 23 12890 1466
p 2 0 898 22 15397 1476
p 2 0 876 44 10266 1286
p 2 0 892 28 12010 1405
p 2 0 899 21 12604 1385
p 2 64 836 20 27787 1964
p 2 62 834 24 32959 2138
p 2 0 892 28 10288 1388
p 2 0 863 57 9134 1297
p 2 37 866 17 27509 1877
p 2 26 869 25 28148 1909
p 2 0 899 21 10843 1473
p 2 0 903 17 12892 1477
p 2 0 897 23 9484 1361
p 2 0 900 20 10398 1354
p 2 0 877 43 9992 1343
p 2 113 794 13 41383 2619
p 2 1 888 31 11898 1495
p 2 0 849 71 8690 1303
p 2 0 854 66 8908 1263
p 2 0 863 57 7850 1265
p 2 51 839 30 36250 2274
p 2 0 886 34 12853 1466
p 2 0 888 32 11262 1368
p 2 0 885 35 10811 1375
p 2 0 878 42 10846 1320
p 2 0 851 69 8281 1227
p 2 120 793 7 42331 2667
p 2 4 890 26 11467 1541
p 2 0 894 26 10531 1369
p 2 0 897 23 12441 1409
p 2 43 850 27 36805 2248
p 2 0 896 24 13527 1524
p 2 0 896 24 9502 1373
p 2 0 888 32 10679 1335
p 2 0 878 42 11178 1353
p 2 0 902 18 14053 1443
p 2 0 854 66 7698 1231
p 2 0 845 75 7106 1195
p 2 121 778 21 40840 2627
p 2 1 899 20 14216 1573
p 2 0 905 15 12605 1442
p 2 0 910 10 14340 1501
p 2 0 877 43 8733 1303
p 2 47 846 27 36640 2228
p 2 1 885 34 14701 1490
p 2 2 892 26 13206 1458
p 2 19 883 18 11252 1585
p 2 0 898 22 10919 1458
p 2 0 888 32 10101 1363
p 2 63 824 33 28656 1980
p 2 60 842 18 32463 2139
p 2 0 872 48 11210 1372
p 2 0 896 24 9210 1372
p 2 36 871 13 27804 1927
p 2 27 860 33 27398 1916
p 2 0 905 15 9818 1477
p 2 0 906 14 9698 1402
p 2 0 888 32 10944 1406
p 2 0 897 23 11155 1451
p 2 0 882 38 12317 1355
p 2 289 625 6 31347 3094
p 2 266 654 0 26784 3285
p 2 0 920 0 10691 1919
p 2 26 892 2 20549 2006
p 2 0 915 5 6223 1513
p 2 12 907 1 14542 1736
p 2 1 899 20 11020 1425
p 2 0 878 42 5264 1294
p 2 7 898 15 14827 1548
p 2 4 895 21 12883 1493
p 2 0 897 23 6535 1343
p 2 57 820 43 21968 1889
p 2 0 874 46 8469 1379
p 2 17 864 39 17081 1563
p 2 12 856 52 14899 1446
p 2 0 879 41 7669 1332
p 2 10 881 29 15114 1517
p 2 5 872 43 13245 1436
p 2 0 879 41 7397 1353
p 2 4 888 28 16622 1587
p 2 0 882 38 8099 1338
p 2 0 855 65 6946 1286
p 2 46 850 24 21789 1906
p 2 0 896 24 8371 1398
p 2 6 886 28 14913 1474
p 2 5 884 31 13066 1404
p 2 0 869 51 6714 1250
p 2 22 867 31 19161 1727
p 2 0 879 41 7912 1352
p 2 0 909 11 8695 1475
p 2 0 899 21 6241 1319
p 2 28 853 39 18491 1715
p 2 0 882 38 6746 1314
p 2 33 863 24 15025 1692
p 2 22 857 41 12849 1560
p 2 0 876 44 7484 1366
p 2 36 870 14 21047 1806
p 2 0 890 30 8052 1402
p 2 27 864 29 19337 1731
p 2 0 895 25 8378 1375
p 2 0 904 16 6489 1345
p 2 8 881 31 17388 1534
p 2 7 846 67 13164 1349
p 2 0 902 18 9181 1388
p 2 39 856 25 17363 1655
p 2 40 862 18 15936 1702
p 2 0 895 25 7533 1375
p 2 0 876 44 7647 1324
p 2 24 869 27 18268 1646
p 2 0 886 34 7570 1331
p 2 0 886 34 6397 1320
p 2 11 858 51 15884 1538
p 2 0 902 18 7449 1386
p 2 6 883 31 15565 1473
p 2 4 864 52 12880 1377
p 2 0 892 28 7662 1331
p 2 41 853 26 18933 1688
p 2 26 860 34 15764 1609
p 2 33 868 19 20501 1775
p 2 0 909 11 8298 1393
p 2 6 888 26 15109 1510
p 2 5 865 50 14038 1419
p 2 0 862 58 5448 1226
p 2 0 890 30 7405 1368
p 2 6 889 25 17634 1604
p 2 0 884 36 6816 1330
p 2 52 863 5 23304 2005
p 2 0 896 24 8949 1393
p 2 8 885 27 14583 1481
p 2 6 891 23 13854 1509
p 2 0 896 24 7773 1370
p 2 21 875 24 19438 1712
p 2 0 909 11 7183 1415
p 2 0 869 51 6222 1280
p 2 0 895 25 6962 1309
p 2 29 845 46 18300 1687
p 2 0 894 26 7909 1330
p 2 34 881 5 16286 1755
p 2 21 879 20 13107 1599
p 2 0 905 15 8913 1436
p 2 16 890 14 18035 1691
p 2 11 883 26 14024 1584
p 2 0 875 45 6104 1355
p 2 30 858 32 20003 1767
p 2 0 902 18 6325 1336
p 2 0 858 62 4736 1223
p 2 0 894 26 7330 1324
p 2 20 881 19 22234 1728
p 2 0 909 11 7386 1417
p 2 38 864 18 18187 1718
p 2 38 850 32 14968 1665
p 2 11 882 27 9315 1539
p 2 25 879 16 17734 1742
p 2 14 890 16 14470 1610
p 2 1 888 31 11026 1396
p 2 0 903 17 7685 1400
p 2 8 885 27 14609 1464
p 2 3 886 31 11963 1431
p 2 0 895 25 7016 1382
p 2 59 834 27 20897 1920
p 2 0 889 31 7205 1357
p 2 23 875 22 16678 1679
p 2 6 889 25 13779 1535
p 2 22 879 19 16077 1643
p 2 9 905 6 17921 1660
p 2 4 901 15 15100 1554
p 2 0 883 37 7706 1338
p 2 0 888 32 7730 1303
p 2 8 879 33 19708 1620
p 2 0 882 38 7052 1305
p 2 62 829 29 23081 1923
p 2 1 885 34 8938 1386
p 2 0 896 24 8067 1374
p 2 3 896 21 15280 1475
p 2 4 871 45 13731 1384
p 2 0 900 20 8604 1461
p 2 9 891 20 16424 1567
p 2 10 863 47 14578 1445
p 2 0 874 46 6486 1294
p 2 0 871 49 8078 1305
p 2 20 875 25 20502 1690
p 2 0 892 28 6442 1356
p 2 52 853 15 19511 1846
p 2 0 871 49 7447 1327
p 2 13 879 28 17307 1547
p 2 11 903 6 16138 1633
p 2 0 891 29 5373 1307
p 2 33 868 19 20147 1752
p 2 0 882 38 8322 1319
p 2 0 878 42 6431 1309
p 2 25 888 7 22048 1762
p 2 0 886 34 7423 1345
p 2 0 891 29 10061 1350
p 2 43 832 45 18981 1635
p 2 37 859 24 15786 1620
p 2 0 836 84 8317 1235
p 2 24 863 33 19254 1607
p 2 0 878 42 6890 1316
p 2 11 892 17 17554 1612
p 2 0 884 36 8319 1318
p 2 0 866 54 4898 1215
p 2 5 872 43 15090 1427
p 2 2 873 45 13429 1379
p 2 0 894 26 11499 1402
p 2 43 850 27 18935 1686
p 2 25 848 47 16092 1524
p 2 33 843 44 21325 1654
p 2 0 900 20 9464 1366
p 2 0 886 34 6512 1292
p 2 10 873 37 15371 1497
p 2 4 885 31 14513 1441
p 2 0 883 37 7628 1319
p 2 0 877 43 6096 1312
p 2 5 890 25 15211 1498
p 2 4 880 36 13639 1441
p 2 59 831 30 21898 1912
p 2 1 881 38 9721 1366
p 2 7 874 39 15701 1473
p 2 2 865 53 13919 1357
p 2 0 875 45 7249 1274
p 2 10 870 40 16801 1506
p 2 9 857 54 13221 1385
p 2 0 852 68 5004 1190
p 2 0 871 49 6893 1294
p 2 23 849 48 19537 1632
p 2 0 868 52 6190 1254
p 2 47 839 34 19043 1812
p 2 0 882 38 7086 1351
p 2 0 843 77 4314 1197
p 2 13 851 56 16295 1471
p 2 10 865 45 15089 1449
p 2 0 869 51 7840 1258
p 2 23 865 32 17035 1592
p 2 7 907 6 17080 1604
p 2 0 899 21 6683 1342
p 2 27 863 30 21431 1734
p 2 0 879 41 8487 1291
p 2 0 850 70 9100 1254
p 2 72 828 20 21851 1963
p 2 0 878 42 8252 1328
p 2 22 867 31 14260 1543
p 2 4 862 54 13167 1382
p 2 0 867 53 7945 1266
p 2 0 885 35 8236 1301
p 2 12 875 33 17285 1548
p 2 0 838 82 6775 1249
p 2 0 879 41 7037 1301
p 2 7 875 38 19081 1537
p 2 0 896 24 8481 1354
p 2 41 840 39 19397 1666
p 2 25 855 40 16527 1541
p 2 29 853 38 21504 1708
p 2 8 875 37 12225 1454
p 2 35 873 12 16448 1796
p 2 6 871 43 13058 1484
p 2 0 886 34 5245 1295
p 2 3 894 23 14348 1522
p 2 5 875 40 12493 1441
p 2 0 892 28 5968 1365
p 2 128 792 0 23298 2757
p 2 56 863 1 13370 2174
p 2 116 804 0 28510 2376
p 2 168 745 7 33546 2616
p 2 138 778 4 38148 2677
p 2 127 787 6 32346 2508
p 2 171 742 7 40898 2908
p 2 102 809 9 30500 2495
p 2 207 709 4 50808 3285
p 2 280 640 0 62013 3797
p 2 200 720 0 61547 3463
p 2 92 828 0 42036 2760
p 2 176 744 0 60724 3450
p 2 171 749 0 65083 3510
p 2 137 781 2 56037 3055
p 2 196 724 0 68016 3605
p 2 231 689 0 65157 3681
p 2 218 702 0 66754 3728
p 2 171 746 3 58057 3239
p 2 167 753 0 66195 3520
p 2 205 715 0 67314 3545
p 2 194 726 0 64634 3577
p 2 155 765 0 61219 3186
p 2 184 736 0 64918 3440
p 2 181 739 0 61546 3485
p 2 236 684 0 64297 3869
p 2 182 738 0 60687 3449
p 2 91 828 1 43694 2773
p 2 191 727 2 54233 3433
p 2 211 709 0 57743 3612
p 2 178 742 0 60751 3369
p 2 103 815 2 43075 2732
p 2 285 634 1 58650 3702
p 2 338 582 0 69797 4001
p 2 301 619 0 68616 3712
p 2 132 787 1 51894 2825
p 2 306 614 0 69577 3775
i 2 920 0 0 61550 4515
p 2 344 574 2 66585 3773
p 2 356 563 1 53825 3568
p 2 220 699 1 44510 3107
p 2 127 768 25 25784 2315
p 2 202 703 15 33694 2796
p 2 87 823 10 25544 2158
p 2 113 797 10 19706 2181
p 2 71 819 30 9338 1709
p 2 73 845 2 27897 2365
p 2 70 849 1 33218 2459
p 2 0 899 21 8387 1636
p 2 0 850 70 6399 1293
p 2 34 874 12 25263 1902
p 2 26 862 32 25320 1893
p 2 0 886 34 11304 1372
p 2 0 875 45 9342 1322
p 2 0 864 56 8747 1262
p 2 0 859 61 10061 1258
p 2 0 866 54 8433 1275
p 2 107 795 18 38132 2600
p 2 2 874 44 10738 1455
p 2 0 854 66 9788 1307
p 2 0 872 48 8908 1293
p 2 61 832 27 39762 2422
p 2 1 830 89 7032 1290
p 2 0 874 46 10600 1336
p 2 0 843 77 10843 1252
p 2 0 800 120 5383 1092
p 2 0 854 66 9038 1265
p 2 0 820 100 8495 1155
p 2 114 780 26 38959 2540
