# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 911 9 9415 1412
p 2 0 908 12 9687 1344
p 2 0 900 20 8643 1394
p 2 10 902 8 14918 1686
p 2 0 907 13 13027 1522
p 2 0 853 67 6878 1226
p 2 4 888 28 11535 1478
p 2 2 892 26 14290 1589
p 2 0 885 35 6353 1293
p 2 0 897 23 9123 1381
p 2 5 865 50 9224 1361
p 2 4 907 9 15067 1646
p 2 0 904 16 9832 1425
p 2 0 894 26 10310 1430
p 2 8 895 17 13675 1624
p 2 0 878 42 9755 1384
p 2 0 877 43 7216 1308
p 2 0 888 32 7456 1310
p 2 7 896 17 12965 1574
p 2 0 895 25 11088 1416
p 2 0 830 90 4740 1183
p 2 9 886 25 11618 1474
p 2 13 894 13 16134 1716
p 2 0 889 31 7100 1310
p 2 0 873 47 5636 1245
p 2 2 885 33 8816 1344
p 2 1 902 17 15156 1586
p 2 0 885 35 8615 1341
p 2 0 844 76 7925 1292
p 2 7 893 20 14530 1631
p 2 0 871 49 9677 1341
p 2 0 877 43 7858 1305
p 2 0 884 36 8639 1379
p 2 5 891 24 13008 1560
p 2 0 916 4 12615 1571
p 2 0 818 102 5848 1184
p 2 6 897 17 10062 1462
p 2 6 914 0 23356 1803
p 2 0 912 8 11653 1480
p 2 0 906 14 10575 1424
p 2 3 895 22 11231 1452
p 2 2 908 10 15577 1651
p 2 0 897 23 7802 1391
p 2 0 888 32 5940 1328
p 2 0 891 29 6503 1309
p 2 0 875 45 6348 1267
p 2 0 883 37 6331 1307
p 2 0 892 28 8488 1369
p 2 10 895 15 14865 1681
p 2 0 908 12 12433 1477
p 2 0 837 83 5792 1217
p 2 5 893 22 9949 1428
p 2 2 909 9 14632 1618
p 2 0 904 16 10492 1476
p 2 0 886 34 7143 1322
p 2 1 886 33 9062 1389
p 2 2 893 25 13199 1553
p 2 0 892 28 8555 1370
p 2 0 907 13 7457 1402
p 2 0 899 21 7617 1367
p 2 0 858 62 4716 1216
p 2 0 881 39 6426 1293
p 2 0 853 67 5344 1244
p 2 0 856 64 5867 1256
p 2 0 854 66 5725 1240
p 2 0 882 38 7783 1331
p 2 304 613 3 25690 2938
i 2 920 0 0 24871 3898
p 2 204 716 0 18258 2861
p 2 45 872 3 11661 2091
p 2 0 900 20 7515 1542
p 2 0 914 6 10194 1671
p 2 0 903 17 7528 1517
p 2 0 893 27 6034 1384
p 2 0 888 32 5720 1406
p 2 0 792 128 3663 1168
p 2 0 892 28 5709 1400
p 2 0 835 85 4269 1255
p 2 0 904 16 5411 1423
p 2 0 872 48 6589 1396
p 2 0 867 53 5591 1354
p 2 0 872 48 5577 1387
p 2 0 868 52 5233 1351
p 2 0 766 154 2997 1133
p 2 0 843 77 5037 1294
p 2 0 825 95 3608 1221
p 2 0 786 134 3500 1158
p 2 0 815 105 4671 1239
p 2 0 845 75 4310 1279
p 2 0 823 97 4015 1245
p 2 0 822 98 3677 1224
p 2 0 845 75 4539 1283
p 2 0 843 77 5666 1298
p 2 0 824 96 4646 1252
p 2 0 865 55 5239 1344
p 2 0 788 132 3665 1163
p 2 0 874 46 5988 1365
p 2 0 919 1 12863 1622
p 2 0 906 14 6075 1434
p 2 0 896 24 6792 1445
p 2 0 867 53 5218 1335
p 2 0 884 36 5937 1390
p 2 0 874 46 6144 1377
p 2 0 887 33 5894 1426
i 2 920 0 0 21620 3836
p 2 378 542 0 21712 3337
p 2 132 787 1 10500 2406
p 2 13 904 3 8729 1963
p 2 1 912 7 6864 1675
p 2 0 910 10 6662 1535
p 2 0 903 17 4713 1442
p 2 0 900 20 5528 1450
p 2 0 898 22 6153 1438
p 2 0 863 57 4532 1322
p 2 0 891 29 4951 1389
p 2 0 857 63 4165 1291
p 2 0 882 38 5388 1395
p 2 0 867 53 4578 1342
p 2 0 853 67 3650 1292
p 2 1 875 44 4837 1341
p 2 0 855 65 3738 1248
p 2 0 859 61 4265 1280
p 2 0 850 70 4332 1290
p 2 0 841 79 3764 1236
p 2 0 827 93 3860 1232
p 2 0 839 81 3555 1221
p 2 0 843 77 4262 1260
p 2 0 848 72 4728 1288
p 2 0 825 95 4090 1241
p 2 0 839 81 4812 1251
p 2 0 824 96 3007 1190
p 2 0 826 94 3386 1211
p 2 0 823 97 4176 1221
p 2 0 818 102 3783 1199
p 2 0 821 99 4676 1225
p 2 0 811 109 4285 1174
p 2 0 814 106 3839 1207
p 2 0 796 124 3062 1155
p 2 0 769 151 3561 1120
p 2 0 804 116 3908 1166
p 2 0 790 130 2779 1134
p 2 0 812 108 3611 1170
p 2 0 802 118 5038 1216
p 2 0 817 103 4481 1210
p 2 0 804 116 4294 1196
p 2 0 812 108 3553 1147
p 2 0 795 125 4575 1186
p 2 0 839 81 4727 1235
p 2 0 778 142 3126 1120
p 2 1 802 117 5202 1229
p 2 0 805 115 3894 1187
p 2 0 830 90 3932 1202
p 2 0 787 133 3547 1143
p 2 0 827 93 4746 1222
p 2 0 794 126 4206 1176
p 2 0 833 87 3574 1185
p 2 0 813 107 4203 1201
p 2 0 915 5 9855 1507
p 2 0 891 29 4601 1338
p 2 0 888 32 5065 1387
p 2 0 875 45 4350 1312
p 2 0 875 45 6281 1371
p 2 0 870 50 5087 1346
p 2 0 860 60 4223 1280
p 2 0 851 69 5023 1297
p 2 0 831 89 4257 1229
p 2 0 827 93 3879 1231
p 2 0 838 82 4249 1242
p 2 0 833 87 4667 1231
p 2 0 820 100 4569 1228
p 2 0 829 91 2920 1194
p 2 0 828 92 3591 1208
p 2 1 813 106 5196 1223
p 2 0 811 109 4870 1233
p 2 0 832 88 4041 1244
p 2 0 810 110 3860 1200
p 2 0 809 111 4377 1221
p 2 0 836 84 4379 1234
p 2 0 821 99 3706 1206
p 2 0 832 88 4772 1254
p 2 0 787 133 3285 1144
p 2 0 806 114 4053 1189
p 2 0 818 102 3428 1197
p 2 0 807 113 3078 1157
p 2 0 796 124 3499 1159
p 2 0 786 134 3427 1140
p 2 0 840 80 4166 1231
p 2 0 805 115 4148 1215
p 2 0 797 123 3335 1151
p 2 0 786 134 4036 1146
p 2 0 834 86 3446 1202
p 2 0 825 95 3675 1206
p 2 0 781 139 2860 1102
p 2 0 777 143 3518 1145
i 2 920 0 0 25063 3958
p 2 387 533 0 24679 3284
p 2 34 886 0 15150 2126
p 2 4 916 0 10362 1796
p 2 0 888 32 6106 1488
p 2 0 911 9 7324 1506
p 2 0 875 45 5344 1319
p 2 0 909 11 6912 1459
p 2 0 891 29 7462 1435
p 2 0 890 30 5039 1359
p 2 0 894 26 7244 1413
p 2 0 871 49 4204 1299
p 2 0 851 69 4675 1259
p 2 0 864 56 5290 1339
p 2 0 880 40 5096 1339
p 2 0 897 23 6550 1427
p 2 0 838 82 4530 1241
p 2 0 883 37 4382 1316
p 2 0 892 28 5413 1359
p 2 0 884 36 4172 1330
p 2 0 869 51 6400 1381
p 2 0 875 45 5010 1334
p 2 0 874 46 6056 1342
p 2 0 919 1 13038 1602
p 2 0 904 16 6491 1433
p 2 0 891 29 6806 1397
p 2 0 876 44 4897 1305
p 2 0 894 26 6604 1363
p 2 0 884 36 5323 1364
p 2 0 882 38 5821 1349
p 2 0 891 29 7678 1451
p 2 0 880 40 6003 1348
p 2 0 893 27 7225 1455
p 2 0 905 15 8246 1478
p 2 0 878 42 6922 1396
p 2 0 879 41 6052 1320
p 2 0 861 59 4467 1297
p 2 0 881 39 5471 1342
p 2 0 881 39 5815 1362
p 2 0 868 52 5215 1294
p 2 0 877 43 5948 1351
p 2 0 852 68 4893 1286
p 2 0 854 66 4659 1270
p 2 0 875 45 6441 1347
p 2 0 859 61 6962 1394
p 2 0 868 52 6027 1360
p 2 0 840 80 4796 1276
p 2 0 867 53 6011 1339
p 2 0 833 87 3834 1255
p 2 0 852 68 5402 1299
p 2 0 862 58 5679 1335
p 2 0 830 90 5180 1240
p 2 0 855 65 5374 1308
p 2 0 860 60 5268 1312
p 2 0 848 72 5334 1301
p 2 0 852 68 6511 1349
p 2 0 835 85 3836 1229
p 2 0 849 71 4611 1240
p 2 0 840 80 5631 1300
p 2 0 845 75 5224 1265
p 2 0 841 79 4195 1250
p 2 0 820 100 4112 1210
p 2 0 838 82 4936 1275
p 2 0 868 52 5910 1321
p 2 0 831 89 3727 1217
p 2 0 835 85 4013 1208
p 2 0 807 113 3251 1161
p 2 0 835 85 4280 1227
p 2 0 811 109 4371 1235
p 2 0 826 94 4220 1230
p 2 0 806 114 5340 1241
p 2 0 807 113 5264 1218
p 2 0 825 95 6020 1303
p 2 0 835 85 6647 1338
p 2 0 843 77 5976 1337
p 2 0 853 67 6854 1357
p 2 0 800 120 3851 1182
p 2 0 831 89 5845 1291
p 2 0 858 62 6951 1380
p 2 0 844 76 6611 1339
p 2 0 832 88 4985 1259
p 2 0 810 110 3752 1180
p 2 0 850 70 5962 1325
p 2 0 915 5 13332 1580
p 2 0 897 23 6984 1436
p 2 0 892 28 7983 1427
p 2 0 868 52 5241 1324
p 2 0 894 26 6895 1413
p 2 0 881 39 6360 1381
p 2 0 858 62 5895 1330
p 2 0 886 34 7942 1457
p 2 0 865 55 5523 1293
p 2 0 893 27 6877 1423
p 2 0 900 20 7115 1411
p 2 0 872 48 6000 1343
p 2 0 876 44 5972 1311
p 2 0 861 59 3976 1254
p 2 0 886 34 5308 1319
p 2 0 847 73 4165 1254
p 2 0 858 62 5070 1286
p 2 0 829 91 3622 1227
p 2 5 879 36 11883 1491
p 2 23 873 24 18891 1964
p 2 1 884 35 9081 1467
p 2 0 864 56 5908 1343
p 2 19 879 22 15738 1836
p 2 3 879 38 12761 1604
p 2 0 885 35 7105 1420
p 2 0 870 50 4961 1328
p 2 61 837 22 18715 2149
p 2 18 869 33 14951 1794
p 2 0 885 35 6622 1396
p 2 14 885 21 13911 1687
p 2 37 874 9 21359 2183
p 2 1 895 24 9597 1541
p 2 0 890 30 7022 1428
p 2 4 905 11 12130 1568
p 2 9 896 15 19245 2004
p 2 0 893 27 9230 1500
p 2 0 808 112 4320 1233
p 2 23 883 14 15788 1842
p 2 4 883 33 12700 1559
p 2 0 891 29 8057 1431
p 2 0 867 53 5750 1355
p 2 1 906 13 14352 1692
p 2 0 891 29 11213 1514
p 2 0 863 57 5977 1310
p 2 0 893 27 11080 1473
p 2 3 906 11 18486 1845
p 2 0 881 39 6760 1369
p 2 0 890 30 8307 1445
p 2 0 849 71 5085 1291
p 2 0 863 57 5306 1295
p 2 0 861 59 6653 1328
p 2 0 861 59 5862 1337
p 2 0 863 57 6223 1342
p 2 0 861 59 5467 1294
p 2 0 888 32 7074 1400
p 2 0 899 21 7058 1413
p 2 0 895 25 7562 1423
p 2 0 902 18 8237 1515
p 2 0 910 10 11229 1542
p 2 3 907 10 13018 1740
p 2 2 918 0 19576 1892
p 2 0 920 0 11278 1672
p 2 0 917 3 11514 1651
p 2 0 915 5 12264 1621
p 2 0 916 4 11767 1684
p 2 0 914 6 12880 1688
p 2 2 916 2 10177 1688
p 2 0 917 3 9200 1659
p 2 0 915 5 10463 1603
p 2 2 914 4 8861 1615
p 2 0 916 4 11320 1654
p 2 0 913 7 9660 1665
p 2 0 912 8 8457 1585
p 2 0 912 8 9598 1576
p 2 0 914 6 9209 1606
p 2 1 912 7 10503 1652
p 2 0 914 6 9679 1602
p 2 1 909 10 9083 1574
p 2 0 907 13 9228 1540
p 2 1 914 5 9181 1651
p 2 1 910 9 9969 1588
p 2 0 912 8 8379 1582
p 2 0 912 8 8614 1581
p 2 0 913 7 8488 1545
p 2 0 911 9 7880 1550
p 2 0 914 6 9682 1610
p 2 0 906 14 7939 1516
p 2 0 914 6 7678 1553
p 2 0 908 12 8512 1529
p 2 0 914 6 8203 1598
p 2 0 911 9 9264 1563
p 2 0 908 12 7422 1539
p 2 0 913 7 7456 1573
p 2 0 908 12 7779 1517
p 2 0 914 6 7958 1552
p 2 0 913 7 8807 1576
p 2 0 905 15 7527 1525
p 2 0 916 4 8858 1657
p 2 0 908 12 8092 1521
p 2 0 912 8 8249 1591
p 2 0 914 6 9077 1568
p 2 0 913 7 7790 1603
p 2 0 918 2 9008 1639
p 2 0 911 9 8677 1541
p 2 9 906 5 9396 1647
p 2 12 900 8 9673 1649
p 2 3 911 6 9851 1622
p 2 0 914 6 9580 1624
p 2 0 917 3 8649 1564
p 2 0 917 3 8733 1603
p 2 0 911 9 9739 1624
p 2 0 907 13 7967 1596
p 2 0 912 8 7842 1598
p 2 0 910 10 7962 1577
p 2 0 907 13 7919 1586
p 2 0 910 10 8257 1600
p 2 0 904 16 7464 1536
p 2 2 902 16 7314 1570
p 2 0 905 15 8318 1550
p 2 0 913 7 7341 1569
p 2 0 920 0 15697 1773
p 2 0 918 2 8493 1615
p 2 0 915 5 9543 1653
p 2 0 914 6 8855 1581
p 2 0 917 3 8670 1618
p 2 0 917 3 8786 1597
p 2 0 916 4 7329 1557
p 2 0 916 4 7673 1590
p 2 0 912 8 8687 1560
p 2 0 916 4 7969 1617
p 2 0 913 7 9098 1609
p 2 1 917 2 8417 1650
p 2 0 914 6 8450 1633
p 2 0 913 7 7120 1543
p 2 0 913 7 7162 1579
p 2 0 907 13 8751 1589
p 2 0 908 12 8670 1635
p 2 10 906 4 7835 1623
p 2 7 900 13 8550 1602
p 2 0 908 12 8452 1580
p 2 0 907 13 10382 1604
p 2 0 907 13 7103 1556
p 2 5 906 9 7989 1581
p 2 2 899 19 8411 1544
p 2 0 915 5 8847 1604
p 2 0 911 9 9600 1586
p 2 0 909 11 8509 1549
p 2 0 913 7 8340 1570
p 2 0 911 9 8697 1538
p 2 0 908 12 8052 1541
p 2 0 911 9 9842 1569
p 2 0 911 9 7534 1532
p 2 0 911 9 7894 1591
p 2 0 909 11 8573 1568
p 2 3 908 9 8429 1640
p 2 0 914 6 10214 1640
p 2 1 905 14 8769 1607
i 2 920 0 0 27776 3999
p 2 437 483 0 32861 3397
p 2 101 818 1 17758 2265
p 2 3 917 0 16269 1797
p 2 2 914 4 11985 1627
p 2 0 916 4 14402 1631
p 2 0 914 6 13240 1584
p 2 0 920 0 11973 1546
p 2 1 912 7 12178 1570
p 2 0 909 11 10777 1495
p 2 0 917 3 11082 1562
p 2 0 908 12 10141 1453
p 2 0 918 2 11589 1569
p 2 0 915 5 13045 1596
p 2 0 915 5 10057 1544
p 2 2 914 4 11569 1586
p 2 0 919 1 10478 1541
p 2 0 917 3 12185 1601
p 2 0 918 2 12549 1576
p 2 0 914 6 10689 1565
p 2 0 917 3 12286 1578
p 2 0 916 4 10883 1498
p 2 0 914 6 12276 1603
p 2 0 920 0 20679 1730
p 2 0 918 2 10957 1523
p 2 0 919 1 12174 1545
p 2 0 912 8 10663 1501
p 2 0 918 2 13485 1581
p 2 0 919 1 12477 1565
p 2 0 916 4 11089 1525
p 2 0 917 3 10389 1542
p 2 0 912 8 12230 1534
p 2 0 918 2 11172 1558
p 2 0 916 4 12064 1553
p 2 0 910 10 10041 1507
p 2 0 918 2 11969 1566
p 2 0 915 5 9103 1476
p 2 0 918 2 11989 1579
p 2 1 917 2 13543 1567
p 2 0 916 4 10834 1498
p 2 0 918 2 10531 1565
p 2 0 915 5 9861 1499
p 2 0 919 1 10513 1564
p 2 1 917 2 12788 1595
p 2 0 915 5 10449 1533
p 2 1 919 0 13024 1646
p 2 0 919 1 12490 1556
p 2 0 912 8 11741 1573
p 2 0 919 1 10849 1563
p 2 0 918 2 9699 1518
p 2 0 919 1 10084 1580
p 2 0 910 10 10374 1511
p 2 0 917 3 10476 1576
p 2 0 915 5 11917 1566
p 2 0 912 8 10816 1554
p 2 0 920 0 11936 1623
p 2 0 912 8 10192 1530
p 2 0 920 0 10833 1565
p 2 0 919 1 11358 1569
p 2 0 918 2 11643 1586
p 2 0 917 3 10448 1565
p 2 0 911 9 10324 1511
p 2 0 919 1 11627 1588
p 2 0 919 1 13022 1571
p 2 0 919 1 10176 1593
p 2 0 919 1 11705 1627
p 2 0 909 11 9751 1510
p 2 0 920 0 12799 1621
p 2 0 919 1 13342 1622
p 2 0 914 6 10920 1549
p 2 0 915 5 9884 1552
p 2 0 910 10 9934 1491
p 2 0 918 2 9964 1538
p 2 0 915 5 10863 1515
i 2 920 0 0 26125 3529
p 2 103 816 1 35411 2874
p 2 88 832 0 29416 2704
p 2 41 879 0 25794 2517
p 2 104 816 0 30698 2783
p 2 73 847 0 23816 2560
p 2 120 799 1 29088 2854
p 2 121 799 0 23693 2770
p 2 56 864 0 17902 2457
p 2 137 783 0 29057 2969
p 2 50 869 1 17559 2440
p 2 45 873 2 21630 2599
i 2 920 0 0 14089 3182
p 2 325 595 0 23751 3132
p 2 38 878 4 14739 2437
p 2 51 868 1 15577 2521
p 2 29 890 1 15010 2453
p 2 56 862 2 15930 2550
p 2 82 837 1 17723 2653
p 2 77 842 1 19393 2697
p 2 101 819 0 21554 2769
p 2 68 852 0 25013 2745
p 2 108 812 0 24936 2866
p 2 87 833 0 21552 2693
p 2 137 783 0 28425 2982
p 2 139 781 0 24925 2898
p 2 126 794 0 32666 3044
p 2 158 761 1 29662 2980
p 2 82 838 0 21781 2536
p 2 191 729 0 34436 3209
p 2 101 819 0 24132 2663
p 2 105 815 0 31866 2922
p 2 159 761 0 28492 2973
p 2 59 861 0 18810 2406
p 2 175 745 0 32172 3153
p 2 250 670 0 24048 2983
p 2 75 845 0 27502 2886
p 2 138 782 0 23456 2889
p 2 28 891 1 16329 2388
p 2 80 837 3 21914 2700
p 2 45 873 2 15717 2506
p 2 22 898 0 16611 2511
p 2 63 855 2 17913 2602
i 2 920 0 0 12355 3180
p 2 388 532 0 22976 3154
p 2 174 746 0 21655 2839
p 2 89 830 1 20078 2630
p 2 89 831 0 21281 2649
p 2 273 647 0 21513 3069
p 2 69 851 0 17768 2423
p 2 175 745 0 22160 2881
p 2 214 706 0 23124 3014
p 2 142 778 0 23650 2812
p 2 154 766 0 20886 2804
p 2 36 883 1 17760 2464
p 2 70 850 0 21553 2597
p 2 46 874 0 19943 2507
p 2 62 858 0 20511 2542
p 2 181 739 0 20922 2822
p 2 16 904 0 16826 2274
p 2 271 649 0 33529 3133
i 2 920 0 0 48606 4277
p 2 346 574 0 59439 3608
p 2 256 664 0 63416 3376
p 2 130 790 0 53906 2693
p 2 251 669 0 60485 3287
p 2 178 741 1 63440 3012
p 2 326 594 0 53309 3472
p 2 229 691 0 48617 3204
p 2 174 746 0 46282 2908
p 2 228 692 0 44084 3150
p 2 154 764 2 45953 2968
p 2 33 885 2 18089 1927
p 2 0 899 21 12692 1596
p 2 1 907 12 12961 1508
p 2 0 898 22 15380 1447
p 2 0 907 13 11878 1419
p 2 0 881 39 11502 1313
p 2 0 898 22 10903 1353
p 2 0 866 54 11562 1276
p 2 0 894 26 15055 1432
p 2 0 889 31 9420 1317
p 2 0 890 30 9776 1328
p 2 0 897 23 14238 1400
p 2 0 875 45 12493 1299
p 2 0 897 23 16279 1435
p 2 0 893 27 13187 1386
p 2 0 890 30 13390 1343
p 2 0 890 30 13643 1366
p 2 0 877 43 13857 1319
p 2 0 906 14 15425 1455
p 2 0 889 31 11825 1331
p 2 0 864 56 10478 1296
p 2 0 897 23 17479 1449
p 2 0 874 46 12249 1322
p 2 0 861 59 12877 1292
p 2 0 890 30 14631 1419
p 2 0 886 34 15345 1387
p 2 0 898 22 16511 1406
p 2 0 857 63 10866 1256
p 2 0 899 21 11517 1357
p 2 0 889 31 9948 1310
p 2 0 886 34 6557 1271
p 2 0 877 43 7982 1273
p 2 0 861 59 10200 1251
p 2 0 888 32 15203 1376
p 2 0 894 26 14130 1389
p 2 0 856 64 12644 1287
p 2 0 873 47 8936 1267
p 2 0 873 47 8103 1252
p 2 0 875 45 8223 1279
p 2 0 855 65 6935 1226
p 2 0 870 50 10650 1278
p 2 0 873 47 10374 1268
p 2 0 857 63 8538 1231
p 2 0 863 57 12426 1305
p 2 0 845 75 5310 1200
p 2 0 873 47 10439 1276
p 2 0 877 43 14120 1349
i 2 920 0 0 36447 4061
i 2 920 0 0 25172 3965
p 2 313 607 0 18843 3071
p 2 20 900 0 10609 1998
p 2 0 914 6 11224 1729
p 2 0 876 44 4865 1349
p 2 0 919 1 8985 1614
p 2 0 915 5 9065 1542
p 2 0 904 16 4914 1433
p 2 0 865 55 4856 1350
p 2 0 916 4 11438 1627
p 2 0 892 28 5023 1372
p 2 0 858 62 4907 1327
p 2 0 889 31 6252 1394
p 2 0 881 39 7086 1394
p 2 0 874 46 5260 1315
p 2 0 890 30 6576 1430
p 2 0 856 64 5648 1328
p 2 0 876 44 6539 1381
p 2 0 858 62 5838 1341
p 2 0 818 102 4764 1207
p 2 0 819 101 4980 1235
p 2 0 823 97 4875 1231
p 2 0 821 99 4587 1251
p 2 0 859 61 5705 1286
p 2 0 792 128 4755 1186
p 2 0 847 73 6087 1302
p 2 0 838 82 5676 1283
p 2 0 834 86 4343 1225
p 2 0 814 106 5285 1245
p 2 0 819 101 4857 1224
p 2 0 831 89 5433 1316
p 2 0 828 92 5242 1228
p 2 0 789 131 3590 1164
p 2 0 803 117 4191 1172
p 2 0 781 139 3137 1125
p 2 0 795 125 3827 1169
p 2 0 807 113 4305 1200
p 2 0 809 111 5105 1205
p 2 0 857 63 5825 1315
p 2 0 818 102 5745 1238
p 2 0 838 82 5795 1286
p 2 0 813 107 4701 1213
p 2 0 849 71 4667 1287
p 2 0 852 68 5716 1302
p 2 0 804 116 3832 1185
p 2 0 826 94 4522 1235
p 2 0 824 96 4981 1284
p 2 0 871 49 6200 1316
p 2 0 815 105 5719 1224
p 2 0 797 123 4616 1165
p 2 0 831 89 5699 1301
p 2 0 804 116 3623 1153
p 2 0 789 131 4594 1173
p 2 0 814 106 4269 1213
p 2 0 711 209 2437 1009
p 2 0 734 186 2821 1068
p 2 0 751 169 2898 1084
p 2 0 843 77 5493 1299
i 2 920 0 0 31844 4122
p 2 411 509 0 34299 3302
p 2 60 860 0 17552 2037
p 2 35 885 0 17800 1899
p 2 4 916 0 15477 1687
p 2 0 920 0 16107 1580
p 2 0 916 4 11214 1485
p 2 0 919 1 13397 1594
p 2 0 919 1 16214 1610
p 2 1 918 1 13009 1541
p 2 0 920 0 14240 1593
p 2 0 920 0 20274 1687
p 2 0 920 0 15223 1604
p 2 0 920 0 15364 1538
p 2 0 915 5 11405 1498
p 2 1 918 1 15947 1611
p 2 0 918 2 12107 1499
p 2 0 919 1 13504 1531
p 2 0 920 0 14254 1565
p 2 0 920 0 16782 1589
p 2 0 920 0 16179 1646
p 2 0 913 7 12785 1499
p 2 0 918 2 12540 1557
p 2 0 919 1 17411 1577
p 2 0 917 3 12181 1527
p 2 0 920 0 13628 1554
p 2 0 917 3 10721 1479
p 2 0 920 0 15657 1607
p 2 0 919 1 14307 1564
p 2 0 920 0 10686 1507
p 2 0 917 3 13729 1587
p 2 0 917 3 15067 1554
p 2 0 920 0 11884 1560
p 2 0 920 0 15322 1561
p 2 1 916 3 14000 1610
p 2 0 920 0 15095 1586
p 2 0 919 1 10496 1500
p 2 0 919 1 12686 1553
p 2 1 919 0 16657 1622
p 2 0 914 6 11687 1518
p 2 0 919 1 11217 1553
p 2 0 910 10 12311 1520
p 2 0 919 1 14010 1640
p 2 0 920 0 15163 1568
p 2 0 920 0 10281 1517
p 2 0 919 1 12705 1576
p 2 0 919 1 11334 1545
p 2 2 918 0 13109 1585
p 2 0 920 0 13355 1567
p 2 3 914 3 12163 1565
p 2 1 918 1 13612 1626
p 2 0 916 4 12915 1539
p 2 1 919 0 12467 1618
p 2 0 916 4 16247 1630
p 2 0 917 3 10705 1536
p 2 0 920 0 12238 1560
p 2 1 916 3 12140 1547
p 2 0 920 0 15001 1648
p 2 0 920 0 13689 1571
p 2 0 916 4 10907 1512
p 2 3 917 0 14820 1705
p 2 0 919 1 13150 1580
p 2 0 920 0 11650 1570
p 2 0 918 2 14389 1591
p 2 1 919 0 11607 1599
p 2 1 918 1 12989 1624
p 2 0 919 1 10863 1543
p 2 1 918 1 12814 1625
p 2 3 917 0 16518 1681
p 2 0 915 5 11458 1568
p 2 1 916 3 10923 1556
p 2 0 920 0 19744 1729
p 2 0 920 0 14170 1681
p 2 0 918 2 15581 1620
p 2 0 919 1 11628 1578
p 2 4 916 0 15481 1724
p 2 0 918 2 13478 1625
p 2 0 917 3 11387 1587
p 2 0 920 0 14114 1605
p 2 0 920 0 11777 1593
p 2 0 919 1 10894 1606
p 2 0 919 1 12367 1565
p 2 0 920 0 15433 1656
p 2 1 900 19 17298 1644
p 2 0 914 6 10235 1469
p 2 0 894 26 7829 1378
p 2 0 881 39 7808 1327
p 2 0 903 17 16868 1621
p 2 0 895 25 8468 1364
p 2 0 888 32 6897 1314
p 2 11 898 11 14231 1635
p 2 3 898 19 12333 1431
p 2 0 902 18 7756 1377
p 2 0 901 19 8341 1361
p 2 7 899 14 12218 1529
p 2 0 909 11 11863 1444
p 2 0 867 53 5908 1256
p 2 1 889 30 9523 1418
p 2 4 884 32 12991 1517
p 2 0 860 60 5625 1269
p 2 0 883 37 5950 1316
p 2 3 876 41 8281 1316
p 2 5 883 32 13825 1506
p 2 0 901 19 9891 1433
p 2 0 898 22 9456 1425
p 2 8 899 13 12089 1565
p 2 0 879 41 9909 1342
p 2 0 900 20 8570 1341
p 2 0 908 12 9408 1460
p 2 14 904 2 15002 1733
p 2 3 911 6 12160 1568
p 2 0 825 95 6175 1169
p 2 2 903 15 9553 1440
p 2 5 911 4 13644 1595
p 2 0 893 27 6619 1345
p 2 0 909 11 10267 1445
p 2 2 874 44 8609 1357
p 2 4 892 24 13553 1504
p 2 0 909 11 10174 1485
p 2 0 894 26 9841 1431
p 2 16 887 17 11962 1560
p 2 4 868 48 10461 1387
p 2 0 906 14 8938 1402
p 2 0 896 24 7554 1339
p 2 5 912 3 13838 1661
p 2 0 914 6 13446 1483
p 2 0 877 43 5748 1282
p 2 1 882 37 8854 1349
p 2 4 907 9 14495 1594
p 2 0 888 32 7869 1359
p 2 0 903 17 8479 1317
p 2 3 917 0 17275 1630
p 2 5 914 1 15658 1623
p 2 0 906 14 10063 1411
p 2 0 867 53 5298 1293
p 2 9 899 12 13059 1558
p 2 3 889 28 9631 1397
p 2 0 906 14 9320 1409
p 2 0 900 20 8149 1371
p 2 6 894 20 11608 1484
p 2 0 906 14 11362 1474
p 2 0 836 84 6313 1202
p 2 1 896 23 9473 1428
p 2 24 896 0 18289 1818
p 2 0 905 15 8881 1432
p 2 0 901 19 10141 1477
p 2 3 881 36 9384 1391
p 2 5 895 20 13634 1535
p 2 0 908 12 8382 1408
p 2 0 903 17 8796 1394
p 2 8 896 16 11725 1565
p 2 2 863 55 10078 1336
p 2 0 899 21 8330 1399
p 2 0 856 64 5669 1266
p 2 18 879 23 11046 1526
p 2 4 907 9 12455 1490
p 2 0 886 34 6913 1305
p 2 0 892 28 7770 1336
p 2 0 901 19 8953 1443
p 2 0 906 14 9900 1512
p 2 0 892 28 8553 1369
p 2 0 885 35 7274 1357
p 2 0 879 41 8552 1354
p 2 0 901 19 8249 1383
p 2 7 881 32 8781 1437
i 2 920 0 0 35955 3827
p 2 259 661 0 39412 2946
p 2 12 908 0 21583 1720
p 2 89 831 0 36832 2243
p 2 0 920 0 18936 1435
p 2 75 845 0 34419 2120
p 2 11 909 0 29107 1618
p 2 0 918 2 15009 1359
p 2 61 859 0 37184 2125
p 2 0 917 3 15219 1358
p 2 53 867 0 36987 2056
p 2 8 909 3 25653 1503
p 2 0 918 2 17381 1317
p 2 97 823 0 40145 2266
p 2 0 883 37 13258 1195
p 2 81 837 2 33512 2058
p 2 9 907 4 24351 1530
p 2 0 919 1 19646 1477
p 2 39 881 0 37133 2057
p 2 0 895 25 8865 1178
p 2 47 873 0 33700 1973
