# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 870 50 4984 1238
p 2 0 872 48 5694 1256
p 2 0 860 60 6632 1266
p 2 0 847 73 6964 1266
p 2 0 850 70 6291 1244
p 2 0 881 39 4918 1253
p 2 0 882 38 5906 1267
p 2 0 844 76 5317 1218
p 2 0 868 52 7708 1289
p 2 0 857 63 6563 1284
p 2 0 869 51 5299 1241
p 2 0 865 55 5550 1255
p 2 0 862 58 6018 1247
p 2 0 854 66 6603 1223
p 2 0 862 58 5461 1232
p 2 0 872 48 5638 1298
p 2 0 862 58 5309 1249
p 2 0 848 72 5101 1214
p 2 0 840 80 6891 1219
p 2 0 874 46 5733 1264
p 2 0 901 19 7830 1403
p 2 0 896 24 5765 1325
p 2 0 873 47 5893 1231
p 2 0 884 36 6786 1271
p 2 0 880 40 6853 1278
p 2 0 901 19 6050 1302
p 2 0 869 51 5730 1235
p 2 0 868 52 5572 1253
p 2 0 873 47 8068 1277
p 2 0 889 31 6286 1294
p 2 0 880 40 5767 1299
p 2 0 887 33 4013 1233
p 2 0 862 58 6904 1267
p 2 0 875 45 5899 1266
p 2 0 865 55 6656 1294
p 2 0 857 63 5516 1256
p 2 0 855 65 5808 1243
p 2 0 856 64 5098 1241
p 2 0 854 66 6465 1269
p 2 0 857 63 6690 1294
p 2 0 840 80 5620 1246
p 2 0 878 42 4828 1259
p 2 0 851 69 5189 1230
p 2 0 854 66 6340 1260
p 2 0 850 70 5835 1232
p 2 0 862 58 5073 1231
p 2 0 864 56 4810 1226
p 2 0 870 50 5753 1241
i 2 920 0 0 24924 3974
p 2 551 369 0 39308 4070
p 2 0 919 1 8042 1457
p 2 0 918 2 9765 1534
p 2 0 900 20 9071 1457
p 2 1 893 26 9005 1436
p 2 0 882 38 5376 1299
p 2 0 858 62 7316 1314
p 2 0 831 89 7132 1268
p 2 0 872 48 4868 1281
p 2 0 853 67 4827 1205
p 2 0 782 138 4087 1091
p 2 1 874 45 7386 1351
p 2 0 873 47 5630 1291
p 2 0 842 78 5725 1237
p 2 0 846 74 6560 1278
p 2 0 872 48 6921 1328
p 2 0 835 85 4565 1210
p 2 0 755 165 4175 1074
p 2 0 752 168 4190 1059
p 2 0 782 138 5379 1135
p 2 0 841 79 4389 1187
p 2 0 757 163 4336 1077
p 2 1 851 68 6537 1312
p 2 0 856 64 4566 1211
p 2 0 825 95 4455 1184
p 2 0 736 184 4561 1022
p 2 1 874 45 7812 1398
p 2 0 854 66 5868 1270
p 2 0 835 85 4098 1166
p 2 0 810 110 5086 1176
p 2 0 918 2 7821 1360
p 2 0 920 0 12067 1540
p 2 0 880 40 6136 1310
p 2 0 825 95 5534 1219
p 2 0 758 162 5181 1120
p 2 0 750 170 3944 1047
p 2 0 805 115 4067 1125
p 2 0 839 81 6940 1272
p 2 0 842 78 4752 1153
p 2 0 819 101 5106 1131
p 2 0 777 143 4009 1077
p 2 0 887 33 8077 1404
p 2 0 852 68 4852 1209
p 2 0 824 96 5574 1145
p 2 0 839 81 6303 1224
p 2 0 855 65 6351 1264
p 2 0 875 45 5905 1285
p 2 0 838 82 5255 1168
p 2 0 817 103 6183 1203
p 2 1 837 82 7475 1282
p 2 0 847 73 6108 1261
p 2 0 859 61 6967 1293
p 2 0 872 48 8007 1347
p 2 0 854 66 6471 1259
p 2 0 830 90 7407 1208
p 2 0 862 58 7629 1298
p 2 0 903 17 9160 1458
p 2 0 800 120 4732 1159
p 2 0 768 152 4673 1076
p 2 0 841 79 7943 1277
p 2 0 871 49 7274 1310
p 2 0 847 73 6126 1250
p 2 0 776 144 4507 1124
p 2 1 812 107 5983 1196
p 2 1 833 86 7256 1280
p 2 0 787 133 4722 1097
p 2 0 741 179 3569 1049
p 2 0 879 41 7939 1360
p 2 0 897 23 6619 1343
p 2 0 864 56 6074 1241
p 2 0 825 95 4479 1166
p 2 1 830 89 6539 1241
p 2 0 863 57 5306 1251
p 2 0 813 107 5882 1165
p 2 0 841 79 7194 1245
p 2 0 847 73 6820 1264
p 2 0 782 138 4082 1107
p 2 0 866 54 6389 1319
p 2 0 862 58 7336 1288
p 2 0 871 49 8422 1309
p 2 0 827 93 4320 1151
p 2 0 802 118 4570 1138
p 2 0 822 98 6202 1231
p 2 0 823 97 4304 1130
p 2 0 823 97 4501 1154
p 2 0 827 93 4967 1153
p 2 0 880 40 8685 1401
p 2 0 834 86 5510 1203
p 2 0 729 191 3561 997
p 2 0 801 119 6327 1222
p 2 0 807 113 6694 1200
p 2 0 920 0 12479 1561
p 2 0 891 29 5787 1296
p 2 0 824 96 6027 1189
p 2 0 831 89 6820 1228
p 2 0 832 88 5954 1191
p 2 0 858 62 5521 1267
p 2 0 883 37 7019 1349
p 2 0 715 205 3282 988
p 2 0 774 146 4318 1073
p 2 0 835 85 4632 1180
p 2 0 874 46 7879 1365
p 2 0 816 104 5378 1181
p 2 0 755 165 3769 1034
p 2 0 844 76 6711 1253
p 2 1 845 74 7209 1283
p 2 0 811 109 4488 1157
p 2 0 766 154 4216 1053
p 2 0 794 126 4914 1144
p 2 1 814 105 5964 1191
p 2 0 700 220 2598 948
p 2 0 639 281 2924 878
p 2 0 737 183 5050 1092
p 2 0 804 116 3681 1105
p 2 0 763 157 3700 1062
p 2 0 775 145 4356 1071
p 2 0 865 55 8129 1385
p 2 0 839 81 5244 1219
p 2 0 731 189 2758 1007
p 2 0 774 146 4979 1110
p 2 0 836 84 6617 1279
p 2 0 809 111 5202 1183
p 2 0 722 198 3035 995
p 2 3 659 258 4816 988
p 2 0 799 121 6421 1206
p 2 0 850 70 5670 1213
p 2 0 806 114 5210 1172
p 2 0 810 110 6275 1204
p 2 0 815 105 3715 1154
p 2 0 829 91 4007 1144
p 2 0 613 307 2508 860
p 2 2 847 71 8460 1366
p 2 0 893 27 6504 1358
p 2 0 864 56 6547 1278
p 2 0 869 51 7205 1299
p 2 0 890 30 7734 1380
p 2 0 760 160 3505 1055
p 2 0 754 166 3374 1018
p 2 0 792 128 4470 1128
p 2 0 796 124 5878 1166
p 2 0 831 89 4875 1190
p 2 0 803 117 4399 1126
p 2 1 896 23 8809 1454
p 2 0 833 87 4369 1194
p 2 0 773 147 3677 1109
p 2 0 761 159 4090 1063
p 2 0 797 123 6049 1220
p 2 0 904 16 7966 1412
p 2 0 909 11 6265 1342
i 2 920 0 0 29366 4208
p 2 469 451 0 39932 3893
p 2 1 919 0 16580 1783
p 2 0 920 0 10513 1516
p 2 0 909 11 7803 1465
p 2 0 912 8 8800 1452
p 2 0 873 47 6766 1291
p 2 0 856 64 6289 1243
p 2 0 866 54 8082 1351
p 2 0 840 80 5153 1191
p 2 0 830 90 5347 1156
p 2 0 788 132 3587 1088
p 2 0 808 112 5277 1153
p 2 0 813 107 5352 1159
p 2 0 849 71 5910 1181
p 2 11 848 61 7051 1305
p 2 8 831 81 7355 1268
p 2 0 841 79 5672 1175
p 2 0 869 51 7474 1283
p 2 47 819 54 7265 1489
p 2 41 835 44 9536 1491
p 2 0 856 64 6919 1237
p 2 0 867 53 6934 1313
p 2 26 880 14 9192 1616
p 2 0 826 94 5269 1167
p 2 0 853 67 5656 1187
p 2 0 878 42 7359 1330
p 2 39 827 54 7867 1497
p 2 0 811 109 4864 1150
p 2 0 823 97 4401 1136
p 2 35 812 73 8752 1434
p 2 17 867 36 7888 1481
p 2 0 848 72 5803 1251
p 2 0 850 70 6121 1227
p 2 37 745 138 6937 1322
p 2 15 847 58 7284 1410
p 2 0 851 69 5660 1221
p 2 0 799 121 4389 1115
p 2 17 851 52 9579 1553
p 2 0 864 56 4712 1264
p 2 0 836 84 5004 1179
p 2 0 800 120 4962 1120
p 2 25 825 70 7434 1438
p 2 0 875 45 6680 1362
p 2 0 873 47 6087 1285
p 2 18 830 72 7811 1370
p 2 7 825 88 6371 1326
p 2 0 863 57 5650 1285
p 2 0 840 80 5628 1243
p 2 10 773 137 5124 1201
p 2 8 783 129 5597 1251
p 2 0 840 80 4484 1225
p 2 0 835 85 5718 1229
p 2 1 845 74 6898 1396
p 2 0 768 152 3670 1048
p 2 0 845 75 5038 1197
p 2 0 841 79 3836 1171
p 2 14 815 91 5261 1356
p 2 0 837 83 6494 1246
p 2 0 777 143 2746 1033
p 2 9 815 96 6027 1285
p 2 13 845 62 6778 1375
p 2 0 914 6 9250 1493
p 2 0 883 37 6881 1311
p 2 12 862 46 7405 1383
p 2 6 853 61 7114 1342
p 2 0 816 104 4182 1109
p 2 0 846 74 4821 1178
p 2 9 853 58 6473 1474
p 2 0 844 76 4416 1188
p 2 0 839 81 5621 1157
p 2 0 818 102 3673 1119
p 2 15 832 73 6817 1488
p 2 0 824 96 3876 1123
p 2 0 818 102 4038 1137
p 2 9 838 73 7056 1401
p 2 4 829 87 7025 1387
p 2 0 857 63 4701 1238
p 2 0 868 52 7182 1295
p 2 32 823 65 7120 1434
p 2 24 810 86 7604 1464
p 2 0 846 74 4798 1199
p 2 0 837 83 5392 1194
p 2 83 796 41 9381 1843
p 2 0 809 111 4544 1186
p 2 0 850 70 5299 1222
p 2 0 850 70 5036 1191
p 2 88 782 50 8688 1833
p 2 0 825 95 4444 1161
p 2 0 780 140 2845 1092
p 2 77 768 75 9416 1709
p 2 45 807 68 7921 1689
p 2 0 824 96 4204 1253
p 2 0 839 81 4703 1186
p 2 75 787 58 9820 1703
p 2 44 840 36 8855 1781
p 2 0 848 72 4334 1303
p 2 0 820 100 4108 1164
p 2 81 796 43 11605 1990
p 2 0 866 54 3994 1308
p 2 0 851 69 4758 1213
p 2 0 821 99 3520 1152
p 2 92 786 42 12950 2056
p 2 0 869 51 5112 1388
p 2 0 830 90 3937 1169
p 2 130 739 51 12763 1986
p 2 78 797 45 12879 2020
p 2 0 879 41 5525 1446
p 2 0 836 84 4153 1183
p 2 132 713 75 12074 1963
p 2 81 767 72 12219 1954
p 2 0 841 79 3553 1258
p 2 0 884 36 5017 1310
i 2 920 0 0 21781 3926
p 2 0 881 39 6620 1360
p 2 0 904 16 7517 1449
p 2 0 901 19 8277 1419
p 2 0 901 19 6375 1378
p 2 0 899 21 6672 1407
p 2 0 893 27 5318 1354
p 2 0 908 12 5906 1364
p 2 0 900 20 5829 1329
p 2 0 916 4 8179 1520
p 2 0 911 9 5600 1392
p 2 0 908 12 6354 1406
p 2 0 916 4 7715 1421
p 2 0 879 41 6991 1293
p 2 0 906 14 5874 1345
p 2 0 911 9 7286 1460
p 2 0 900 20 6399 1371
p 2 0 900 20 6233 1319
p 2 0 897 23 5487 1295
p 2 0 910 10 4987 1353
p 2 0 907 13 5263 1360
p 2 0 901 19 7314 1388
p 2 0 904 16 8337 1429
p 2 0 907 13 6730 1440
p 2 0 900 20 6486 1413
p 2 0 904 16 5559 1344
p 2 0 900 20 5889 1361
p 2 0 911 9 7450 1423
p 2 0 903 17 6856 1379
p 2 0 897 23 6678 1386
p 2 0 905 15 5013 1336
p 2 0 903 17 6199 1384
p 2 0 902 18 6925 1362
p 2 0 889 31 4885 1274
p 2 0 905 15 5931 1364
p 2 0 901 19 6124 1373
p 2 0 894 26 6057 1363
p 2 0 901 19 6100 1318
p 2 0 898 22 6054 1350
p 2 0 902 18 5058 1351
p 2 0 909 11 5968 1395
p 2 0 902 18 6192 1362
p 2 0 904 16 6468 1372
p 2 0 890 30 6009 1362
p 2 0 905 15 4581 1351
p 2 0 909 11 6717 1388
p 2 0 894 26 5209 1308
p 2 0 905 15 6456 1372
p 2 0 914 6 6245 1365
p 2 0 900 20 5950 1327
p 2 0 905 15 5403 1381
p 2 0 911 9 5929 1390
p 2 0 905 15 7140 1403
p 2 0 890 30 5777 1310
p 2 0 904 16 5454 1359
p 2 0 910 10 5962 1388
p 2 0 909 11 6801 1393
p 2 0 898 22 7669 1382
p 2 0 877 43 5496 1333
p 2 0 909 11 6006 1416
p 2 0 903 17 6134 1401
p 2 0 894 26 5778 1307
p 2 0 898 22 5842 1352
p 2 0 903 17 6124 1373
p 2 0 907 13 6542 1433
p 2 0 902 18 6073 1355
p 2 0 903 17 5514 1360
p 2 0 901 19 7049 1372
p 2 0 908 12 7277 1390
p 2 0 918 2 8967 1557
p 2 0 910 10 6386 1412
p 2 0 911 9 6475 1401
p 2 0 905 15 7060 1393
p 2 0 891 29 7785 1346
p 2 0 907 13 6021 1386
p 2 0 909 11 7177 1429
p 2 0 908 12 6023 1359
p 2 0 896 24 7560 1361
p 2 0 913 7 7442 1403
p 2 0 911 9 6957 1448
p 2 0 910 10 5977 1406
p 2 0 903 17 6269 1340
p 2 0 908 12 6347 1350
p 2 0 904 16 6598 1386
p 2 0 899 21 6359 1413
p 2 0 901 19 5851 1329
p 2 0 891 29 5503 1342
p 2 1 899 20 6665 1363
p 2 0 906 14 6674 1381
p 2 0 902 18 5432 1344
p 2 0 902 18 5421 1386
p 2 0 909 11 6311 1406
p 2 0 899 21 7196 1396
p 2 0 896 24 5783 1331
p 2 0 904 16 5004 1368
p 2 0 910 10 5564 1385
p 2 0 891 29 5777 1365
p 2 0 909 11 6309 1367
p 2 0 904 16 6083 1399
p 2 0 898 22 6006 1420
p 2 0 900 20 5310 1369
p 2 0 894 26 6287 1356
p 2 0 895 25 6780 1367
p 2 0 897 23 6281 1390
p 2 0 902 18 5503 1381
p 2 0 896 24 6522 1378
p 2 0 880 40 5394 1319
p 2 0 902 18 7337 1413
p 2 0 906 14 7569 1434
p 2 0 891 29 5832 1346
p 2 0 908 12 5593 1372
p 2 0 909 11 6541 1415
p 2 0 906 14 7251 1401
p 2 0 886 34 6237 1317
p 2 0 905 15 5773 1389
p 2 0 907 13 5290 1354
p 2 0 894 26 5916 1359
p 2 0 893 27 6032 1303
p 2 0 902 18 6142 1372
p 2 0 899 21 5764 1358
p 2 0 904 16 5216 1372
p 2 0 885 35 5764 1302
p 2 0 895 25 7115 1375
p 2 0 902 18 6670 1405
p 2 0 909 11 5623 1364
p 2 0 902 18 6486 1380
p 2 0 900 20 5103 1318
p 2 0 890 30 6103 1338
p 2 0 889 31 5763 1319
p 2 0 911 9 8311 1513
p 2 0 908 12 5355 1362
p 2 0 911 9 5666 1366
p 2 0 911 9 6722 1347
p 2 0 881 39 5675 1273
p 2 0 912 8 4584 1337
p 2 0 906 14 6915 1406
p 2 0 906 14 5869 1356
p 2 0 904 16 7060 1363
p 2 0 893 27 6703 1357
p 2 0 897 23 6814 1441
p 2 0 914 6 5454 1382
p 2 0 904 16 5766 1330
p 2 0 903 17 6477 1362
p 2 0 913 7 5958 1400
p 2 0 891 29 6241 1389
p 2 0 896 24 4557 1312
p 2 0 896 24 5252 1345
p 2 0 904 16 5439 1342
p 2 0 905 15 6919 1396
p 2 0 895 25 4949 1320
i 2 920 0 0 21254 4094
p 2 0 890 30 5288 1394
p 2 0 903 17 6316 1479
p 2 0 898 22 6569 1419
p 2 0 889 31 6035 1503
p 2 0 841 79 4186 1305
p 2 0 828 92 3569 1254
p 2 0 886 34 9799 1494
p 2 0 875 45 9748 1439
p 2 0 891 29 4963 1375
p 2 0 840 80 3311 1245
p 2 2 889 29 10210 1493
p 2 0 897 23 11277 1557
p 2 0 870 50 4150 1325
p 2 0 813 107 3763 1213
p 2 0 880 40 5182 1428
p 2 0 852 68 3116 1275
p 2 0 837 83 3035 1214
p 2 0 741 179 2363 1061
p 2 0 888 32 6367 1512
p 2 0 872 48 4369 1362
p 2 0 834 86 4073 1234
p 2 1 870 49 11060 1456
p 2 0 892 28 11575 1484
p 2 0 861 59 4364 1318
p 2 0 818 102 4133 1212
p 2 1 857 62 11222 1436
p 2 0 888 32 12059 1514
p 2 0 846 74 3498 1264
p 2 0 835 85 3715 1206
p 2 0 879 41 5122 1417
p 2 0 872 48 4559 1320
p 2 0 805 115 3407 1220
p 2 0 785 135 2537 1115
p 2 0 883 37 5809 1447
p 2 0 860 60 4868 1325
p 2 0 820 100 3263 1174
p 2 2 888 30 11156 1443
p 2 1 873 46 11783 1470
p 2 0 907 13 8088 1516
p 2 0 891 29 5358 1357
p 2 6 903 11 12456 1544
p 2 0 907 13 13087 1555
p 2 0 858 62 3742 1220
p 2 0 859 61 3689 1241
p 2 0 908 12 6316 1532
p 2 0 882 38 3948 1341
p 2 0 825 95 3438 1194
p 2 0 811 109 3280 1182
p 2 0 898 22 6583 1528
p 2 0 849 71 3693 1298
p 2 0 834 86 3435 1212
p 2 2 878 40 10228 1457
p 2 0 889 31 11076 1501
p 2 0 870 50 4947 1316
p 2 0 829 91 3914 1224
p 2 1 883 36 9276 1430
p 2 0 899 21 10450 1507
p 2 0 848 72 3499 1254
p 2 0 836 84 4429 1247
p 2 0 879 41 5930 1474
p 2 0 860 60 4018 1286
p 2 0 793 127 3089 1179
p 2 0 784 136 2630 1118
p 2 0 882 38 5862 1464
p 2 0 860 60 4480 1311
p 2 0 791 129 2920 1166
p 2 2 886 32 9824 1449
p 2 0 876 44 10383 1472
p 2 0 854 66 4106 1296
p 2 0 819 101 4053 1200
p 2 0 869 51 9209 1384
p 2 0 885 35 10344 1472
p 2 0 864 56 3877 1291
p 2 0 858 62 4608 1307
p 2 0 885 35 5943 1473
p 2 0 845 75 3355 1262
p 2 0 832 88 3856 1224
p 2 0 746 174 2973 1071
p 2 0 862 58 5536 1450
p 2 0 871 49 4171 1318
p 2 0 776 144 3349 1137
p 2 3 879 38 12126 1504
p 2 0 883 37 12910 1583
p 2 0 852 68 3713 1294
p 2 0 805 115 3176 1194
p 2 1 861 58 10976 1438
p 2 0 867 53 11786 1495
p 2 0 835 85 4164 1268
p 2 0 823 97 4339 1226
p 2 0 877 43 6043 1458
p 2 0 840 80 3915 1260
p 2 0 801 119 3093 1170
p 2 0 764 156 2487 1104
p 2 0 891 29 6002 1472
p 2 0 856 64 4610 1285
p 2 0 757 163 2203 1067
p 2 2 885 33 11275 1445
p 2 1 868 51 11911 1500
p 2 0 910 10 7242 1499
p 2 0 898 22 5023 1354
p 2 5 902 13 12025 1523
p 2 0 904 16 12488 1537
p 2 0 821 99 2889 1173
p 2 0 834 86 3919 1226
p 2 0 897 23 6082 1486
p 2 0 858 62 3409 1298
p 2 0 812 108 3107 1164
p 2 0 791 129 3189 1153
p 2 0 907 13 5962 1490
p 2 0 876 44 5121 1366
p 2 0 839 81 4591 1282
i 2 920 0 0 20257 3930
p 2 510 410 0 24057 3794
p 2 0 908 12 6319 1513
p 2 0 898 22 6225 1463
p 2 0 874 46 4731 1327
p 2 0 874 46 4878 1322
p 2 0 816 104 3000 1170
p 2 0 749 171 2803 1078
p 2 0 734 186 2806 1055
p 2 0 756 164 3221 1085
p 2 0 721 199 2693 1033
p 2 0 720 200 2814 1021
p 2 0 758 162 3203 1100
p 2 0 766 154 3508 1114
p 2 0 769 151 2821 1104
p 2 0 761 159 3146 1085
p 2 0 734 186 2764 1031
p 2 0 764 156 3222 1088
p 2 0 729 191 3148 1054
p 2 14 796 110 10641 1418
p 2 6 810 104 12035 1463
p 2 0 763 157 3479 1115
p 2 0 783 137 3789 1125
p 2 6 804 110 12142 1538
p 2 0 728 192 3395 1062
p 2 0 761 159 4207 1088
p 2 0 792 128 4480 1149
p 2 5 806 109 11490 1520
p 2 0 801 119 4608 1193
p 2 0 761 159 2947 1056
p 2 30 782 108 12833 1495
p 2 5 835 80 14576 1536
p 2 0 813 107 5288 1239
p 2 0 814 106 4838 1197
p 2 38 768 114 12830 1541
p 2 15 777 128 14508 1437
p 2 0 743 177 2767 1073
p 2 10 811 99 12742 1570
p 2 0 756 164 4400 1139
p 2 52 800 68 14742 1723
p 2 26 858 36 16665 1740
p 2 0 827 93 4546 1267
p 2 0 859 61 4696 1316
p 2 0 816 104 4517 1226
p 2 0 738 182 4626 1073
p 2 0 821 99 6265 1194
p 2 0 795 125 5925 1162
p 2 0 909 11 9324 1551
p 2 0 883 37 5320 1326
p 2 0 857 63 5702 1271
p 2 0 819 101 4965 1186
p 2 0 737 183 3740 1044
p 2 0 788 132 3913 1134
p 2 0 847 73 4578 1234
p 2 0 802 118 4145 1133
p 2 0 807 113 4963 1158
p 2 0 799 121 4153 1152
p 2 0 814 106 4517 1175
p 2 0 760 160 4182 1107
p 2 0 755 165 3683 1046
p 2 0 775 145 4267 1122
p 2 0 786 134 3929 1123
p 2 0 762 158 3603 1093
p 2 0 756 164 3748 1068
p 2 0 784 136 3149 1098
p 2 0 781 139 3668 1093
p 2 0 745 175 2990 1046
p 2 0 731 189 3280 1038
p 2 0 776 144 3396 1103
p 2 0 766 154 3263 1057
p 2 0 739 181 4431 1057
p 2 0 770 150 4529 1082
p 2 0 768 152 3747 1087
p 2 0 745 175 3725 1050
p 2 0 761 159 3315 1066
p 2 0 775 145 4415 1095
p 2 0 762 158 3586 1073
p 2 0 757 163 3839 1100
p 2 0 790 130 4029 1147
p 2 0 768 152 6855 1146
p 2 0 752 168 7012 1157
p 2 0 818 102 4099 1176
p 2 0 724 196 3670 1049
p 2 31 804 85 8205 1431
p 2 0 775 145 4111 1129
p 2 0 780 140 5017 1150
p 2 0 768 152 4280 1130
p 2 27 777 116 8658 1378
p 2 0 773 147 3890 1130
p 2 0 809 111 4025 1164
p 2 0 798 122 6404 1205
p 2 3 795 122 6726 1239
p 2 0 771 149 4966 1168
p 2 0 837 83 5245 1242
p 2 0 770 150 4768 1138
p 2 0 764 156 5010 1118
p 2 0 727 193 2941 1030
p 2 0 772 148 3545 1098
p 2 0 747 173 3953 1092
p 2 0 727 193 2909 1007
p 2 0 738 182 3708 1044
p 2 0 788 132 3984 1126
p 2 0 795 125 4617 1182
p 2 0 879 41 4502 1274
i 2 920 0 0 26751 3994
p 2 512 408 0 38063 3899
p 2 0 906 14 11512 1413
p 2 0 914 6 16146 1706
p 2 0 884 36 10469 1352
p 2 0 871 49 9202 1287
p 2 0 854 66 8634 1268
p 2 0 782 138 5172 1064
p 2 0 861 59 8145 1294
p 2 0 842 78 7378 1196
p 2 0 798 122 4835 1079
p 2 0 836 84 6909 1143
p 2 0 786 134 6751 1093
p 2 0 812 108 7471 1163
p 2 0 820 100 8338 1201
p 2 0 793 127 5505 1077
p 2 0 805 115 4990 1110
p 2 0 814 106 5295 1104
p 2 0 815 105 7787 1211
p 2 0 807 113 9720 1239
p 2 0 823 97 5373 1121
p 2 0 827 93 7161 1154
p 2 0 755 165 4396 985
p 2 2 764 154 6197 1081
p 2 0 807 113 6051 1135
p 2 0 779 141 5421 1081
p 2 3 719 198 5100 1006
p 2 1 776 143 5982 1069
p 2 0 788 132 5490 1113
p 2 0 801 119 6799 1125
p 2 1 726 193 6455 1023
p 2 0 776 144 8865 1157
p 2 0 796 124 6353 1116
p 2 0 802 118 7444 1145
p 2 0 741 179 8152 1102
p 2 0 765 155 5786 1060
p 2 0 835 85 8151 1195
p 2 0 843 77 8443 1246
p 2 1 806 113 8214 1235
p 2 0 826 94 7497 1229
p 2 0 782 138 4641 1082
p 2 3 758 159 5134 1044
p 2 2 707 211 4695 993
p 2 0 785 135 8101 1166
p 2 0 773 147 5348 1059
p 2 3 669 248 4350 946
p 2 1 687 232 5043 967
p 2 0 762 158 4057 1031
p 2 0 695 225 3864 942
p 2 7 778 135 7244 1168
p 2 0 792 128 5796 1086
p 2 0 816 104 7025 1105
p 2 0 764 156 4515 1051
p 2 1 830 89 10926 1334
p 2 0 797 123 7189 1132
p 2 0 748 172 3744 1018
p 2 7 810 103 9388 1233
p 2 0 808 112 9608 1179
p 2 0 763 157 6535 1092
p 2 0 808 112 8544 1203
p 2 2 730 188 6456 1044
p 2 1 768 151 7796 1093
p 2 0 809 111 6960 1121
p 2 0 903 17 13107 1440
p 2 2 843 75 8655 1266
p 2 0 840 80 6046 1147
p 2 0 800 120 5939 1078
p 2 0 740 180 4349 971
p 2 3 805 112 8845 1236
p 2 0 794 126 6530 1131
p 2 0 701 219 4279 940
p 2 4 779 137 7390 1119
p 2 1 784 135 7466 1143
p 2 0 742 178 4986 1012
p 2 0 700 220 4213 955
p 2 8 754 158 6800 1099
p 2 0 765 155 7200 1085
p 2 0 755 165 4001 1007
p 2 0 798 122 7778 1165
p 2 3 807 110 8238 1229
p 2 0 756 164 3812 997
p 2 0 770 150 5048 1025
p 2 0 768 152 5507 1050
p 2 0 794 126 8581 1158
p 2 0 814 106 8397 1207
p 2 0 832 88 6994 1203
p 2 1 866 53 9076 1304
p 2 0 847 73 9168 1216
p 2 0 874 46 8504 1316
p 2 0 899 21 8730 1368
p 2 4 856 60 11297 1327
p 2 0 880 40 12853 1382
p 2 0 893 27 8876 1351
p 2 0 894 26 9072 1332
p 2 2 846 72 11080 1350
p 2 0 847 73 9055 1250
p 2 0 816 104 8251 1205
p 2 0 787 133 5627 1067
p 2 1 779 140 8737 1188
p 2 0 802 118 7313 1159
p 2 0 713 207 3150 950
p 2 0 704 216 3889 946
p 2 0 799 121 5480 1058
p 2 0 812 108 7340 1145
p 2 0 751 169 5281 1037
p 2 0 763 157 5608 1030
p 2 0 788 132 6147 1100
p 2 0 793 127 6015 1078
p 2 0 756 164 5252 1032
p 2 0 803 117 7030 1135
p 2 0 758 162 4515 1040
p 2 0 790 130 5153 1077
p 2 0 642 278 2606 864
p 2 0 783 137 7077 1103
p 2 0 822 98 7351 1169
p 2 0 804 116 5461 1103
p 2 0 730 190 3559 992
p 2 0 715 205 3529 934
p 2 0 781 139 7095 1133
p 2 0 804 116 7097 1131
p 2 0 709 211 3603 934
p 2 0 758 162 4100 1008
p 2 0 763 157 4401 1016
p 2 0 903 17 12864 1438
p 2 0 877 43 9017 1304
p 2 0 849 71 5807 1167
p 2 0 801 119 5672 1083
p 2 0 758 162 4815 994
p 2 0 796 124 6327 1097
p 2 0 822 98 8442 1214
p 2 0 810 110 6683 1103
p 2 0 800 120 6675 1079
p 2 0 793 127 4758 1083
p 2 0 872 48 6975 1259
p 2 0 801 119 5824 1095
p 2 0 764 156 6021 1047
p 2 0 812 108 6484 1166
p 2 0 835 85 6822 1162
p 2 0 820 100 6328 1146
p 2 0 816 104 7127 1125
p 2 0 753 167 3198 1012
p 2 0 735 185 3492 975
p 2 0 723 197 4219 953
p 2 0 778 142 5401 1046
p 2 0 771 149 5183 1060
p 2 0 775 145 3961 1047
p 2 0 788 132 5818 1071
p 2 0 782 138 6913 1079
p 2 0 848 72 8102 1275
p 2 0 831 89 7085 1194
p 2 0 773 147 3711 1030
p 2 0 766 154 4885 1029
p 2 0 762 158 4095 1040
p 2 0 797 123 5032 1082
p 2 0 800 120 8596 1191
p 2 0 780 140 6066 1060
p 2 0 787 133 6847 1118
p 2 0 776 144 5612 1066
p 2 0 795 125 6960 1121
p 2 0 798 122 8257 1127
p 2 0 750 170 3618 1006
p 2 0 765 155 5343 1039
p 2 0 787 133 6453 1101
p 2 0 790 130 6742 1095
p 2 0 823 97 8439 1194
p 2 0 804 116 5580 1092
p 2 0 745 175 4588 1007
p 2 0 740 180 4133 996
p 2 0 754 166 4627 1044
p 2 0 771 149 5844 1094
p 2 0 762 158 4441 1029
p 2 0 782 138 5930 1072
p 2 0 753 167 3671 1005
p 2 0 744 176 4410 1000
p 2 0 763 157 6129 1080
p 2 0 759 161 5374 1054
p 2 0 726 194 4822 1008
p 2 0 777 143 4673 1063
p 2 0 863 57 8054 1301
p 2 0 904 16 7672 1362
i 2 920 0 0 24721 3929
p 2 693 227 0 19942 3815
p 2 0 884 36 5374 1371
p 2 0 910 10 7546 1512
p 2 0 883 37 5162 1366
p 2 0 860 60 4001 1215
p 2 0 851 69 4561 1270
p 2 0 876 44 4300 1256
p 2 30 873 17 13897 2072
p 2 0 858 62 3329 1292
p 2 44 854 22 13384 1889
p 2 16 889 15 13931 1963
p 2 0 884 36 4138 1414
p 2 63 837 20 14110 2226
p 2 0 877 43 4395 1420
p 2 71 820 29 14720 2039
p 2 36 865 19 15021 2064
