# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 746 174 3132 909
p 2 0 828 92 4107 989
p 2 0 890 30 5656 1053
p 2 0 632 288 2255 776
p 2 0 730 190 2972 885
p 2 0 848 72 4531 1022
p 2 0 915 5 6673 1072
p 2 0 722 198 2751 870
p 2 0 671 249 2421 832
p 2 0 758 162 3168 923
p 2 0 784 136 3889 943
p 2 0 668 252 2332 812
p 2 0 706 214 2684 869
p 2 0 780 140 3661 947
p 2 0 917 3 6685 1085
p 2 0 690 230 2620 840
p 2 0 744 176 2926 899
p 2 0 829 91 3927 986
p 2 0 875 45 5633 1031
p 2 0 667 253 2358 811
p 2 0 758 162 2988 914
p 2 0 864 56 4848 1048
p 2 0 910 10 6854 1079
p 2 0 759 161 3622 926
p 2 0 919 1 11812 1131
p 2 0 873 47 4322 1055
p 2 0 355 565 1151 512
p 2 0 412 508 1777 579
p 2 0 916 4 8302 1106
p 2 0 689 231 2495 843
p 2 0 733 187 3133 891
p 2 0 831 89 4256 1006
p 2 0 883 37 5647 1049
p 2 0 629 291 2229 771
p 2 0 749 171 3401 913
p 2 0 852 68 5449 1030
p 2 0 911 9 6489 1075
p 2 0 795 125 3414 947
p 2 0 670 250 2518 824
p 2 0 593 327 2718 756
p 2 0 662 258 2371 807
p 2 0 729 191 3068 898
p 2 0 782 138 3690 959
p 2 0 918 2 6678 1094
p 2 0 729 191 2902 891
p 2 0 801 119 5098 989
p 2 0 835 85 5213 1017
p 2 0 861 59 5561 1041
p 2 0 687 233 2522 835
p 2 0 778 142 3608 940
p 2 0 859 61 4918 1040
p 2 0 908 12 7100 1073
p 2 0 790 130 3699 945
p 2 0 701 219 3249 859
p 2 0 686 234 3915 848
p 2 0 684 236 2981 827
p 2 0 762 158 4055 925
p 2 0 822 98 4804 980
p 2 0 912 8 7179 1080
p 2 0 700 220 3884 852
p 2 0 735 185 4658 893
p 2 0 817 103 5723 992
p 2 0 862 58 6970 1055
p 2 0 891 29 7294 1069
p 2 0 668 252 5757 839
p 2 0 657 263 5709 833
p 2 0 761 159 7479 956
p 2 0 833 87 7679 1029
p 2 20 868 32 9408 1190
p 2 4 912 4 8174 1122
p 2 0 850 70 4487 1032
p 2 0 335 585 1203 500
p 2 0 421 499 1946 591
p 2 0 920 0 8596 1105
p 2 0 728 192 2694 890
p 2 0 752 168 2845 908
p 2 0 832 88 4332 994
p 2 0 690 230 2388 839
p 2 0 739 181 2839 892
p 2 0 783 137 3724 973
p 2 0 909 11 6431 1084
p 2 0 688 232 2440 840
p 2 0 698 222 2401 850
p 2 0 721 199 2732 884
p 2 0 791 129 3913 954
p 2 0 642 278 2213 787
p 2 0 695 225 2575 848
p 2 0 761 159 3471 929
p 2 0 908 12 6291 1072
p 2 0 723 197 2727 874
p 2 0 786 134 3393 957
p 2 0 773 147 4136 940
p 2 0 714 206 2745 866
p 2 0 757 163 3578 939
p 2 0 913 7 6971 1092
p 2 1 788 131 4425 986
p 2 0 681 239 6768 857
p 2 0 614 306 5242 791
p 2 0 919 1 11686 1123
p 2 0 717 203 4400 884
p 2 0 721 199 5088 879
p 2 0 614 306 3637 775
p 2 0 765 155 5499 942
p 2 0 915 5 8732 1100
p 2 0 731 189 3532 889
p 2 0 759 161 3686 934
p 2 0 785 135 4391 950
p 2 0 841 79 4873 999
p 2 0 660 260 2835 807
p 2 0 713 207 3239 866
p 2 0 786 134 4432 953
p 2 0 907 13 6903 1073
p 2 0 736 184 3367 884
p 2 0 724 196 3529 880
p 2 0 764 156 4797 929
p 2 0 680 240 2682 826
p 2 0 738 182 3095 896
p 2 0 802 118 4091 974
p 2 0 912 8 6395 1089
p 2 0 671 249 2514 836
p 2 0 665 255 2277 825
p 2 0 682 238 2533 836
p 2 0 780 140 3517 936
p 2 0 609 311 2173 759
p 2 0 690 230 2733 861
p 2 0 750 170 3524 924
p 2 0 902 18 6553 1072
p 2 0 745 175 3514 904
p 2 0 788 132 3353 943
p 2 0 825 95 4516 981
p 2 0 697 223 2703 848
p 2 0 809 111 4253 985
p 2 0 916 4 7369 1077
p 2 0 739 181 2942 892
p 2 0 677 243 2480 839
p 2 0 725 195 2801 880
p 2 0 761 159 3671 915
p 2 0 619 301 2209 763
p 2 0 693 227 2615 843
p 2 0 765 155 3464 922
p 2 0 906 14 6592 1077
p 2 0 633 287 2194 782
p 2 0 634 286 2141 788
p 2 0 740 180 2921 901
p 2 0 858 62 4721 1026
p 2 0 637 283 2177 784
p 2 0 731 189 2724 885
p 2 0 808 112 3931 973
p 2 0 913 7 6596 1084
p 2 0 675 245 2579 839
p 2 0 691 229 2479 852
p 2 0 762 158 3203 921
p 2 0 845 75 4656 997
p 2 0 637 283 2183 780
p 2 0 710 210 2590 858
p 2 0 761 159 3539 922
p 2 0 906 14 6761 1078
p 2 0 690 230 2550 843
p 2 0 707 213 2671 859
p 2 0 770 150 3351 944
p 2 0 852 68 4880 1016
p 2 0 651 269 2301 795
p 2 0 736 184 2807 891
p 2 0 822 98 3956 1001
p 2 0 912 8 6519 1090
p 2 0 673 247 2433 828
p 2 0 658 262 2246 817
p 2 0 771 149 3219 931
p 2 0 851 69 4686 1015
p 2 0 650 270 2298 794
p 2 0 723 197 2705 875
p 2 0 826 94 4007 997
p 2 0 912 8 6642 1080
p 2 0 694 226 2605 848
p 2 0 662 258 2352 825
p 2 0 736 184 2978 898
p 2 0 792 128 4175 957
p 2 0 646 274 2262 795
p 2 0 709 211 2617 871
p 2 0 788 132 3616 957
p 2 0 918 2 6282 1101
p 2 0 652 268 2286 808
p 2 0 629 291 2114 778
p 2 0 724 196 2786 885
p 2 0 801 119 3911 957
p 2 0 641 279 2240 788
p 2 0 702 218 2672 863
p 2 0 779 141 3621 947
p 2 0 912 8 6479 1092
p 2 0 684 236 2550 843
p 2 0 637 283 2326 796
p 2 0 634 286 2897 795
p 2 0 696 224 2491 845
p 2 0 753 167 2920 921
p 2 0 806 114 3822 972
p 2 0 906 14 6206 1075
p 2 0 653 267 2262 803
p 2 0 728 192 2780 894
p 2 0 819 101 4315 981
p 2 0 657 263 2308 808
p 2 0 769 151 3058 927
p 2 0 844 76 4171 1019
p 2 0 907 13 6514 1082
p 2 0 698 222 2553 848
p 2 0 696 224 2397 847
p 2 0 750 170 2934 906
p 2 0 832 88 4113 986
p 2 0 604 316 2028 754
p 2 0 691 229 2589 848
p 2 0 767 153 3622 933
p 2 0 913 7 6801 1080
p 2 0 694 226 2515 845
p 2 0 691 229 2592 849
p 2 0 748 172 3103 904
p 2 0 826 94 4426 986
p 2 0 639 281 2286 784
p 2 0 729 191 2729 890
p 2 0 808 112 3863 980
p 2 0 913 7 6462 1082
p 2 0 619 301 2112 768
p 2 0 631 289 2155 787
p 2 0 762 158 3132 922
p 2 0 858 62 4662 1025
p 2 0 623 297 2165 773
p 2 0 745 175 2850 901
p 2 0 839 81 4248 1015
p 2 0 915 5 7240 1086
p 2 0 710 210 2845 856
p 2 0 738 182 2946 889
p 2 0 802 118 3476 965
p 2 0 843 77 4711 1003
p 2 0 635 285 2200 781
p 2 0 725 195 2752 881
p 2 0 823 97 4020 994
p 2 0 911 9 6408 1072
p 2 0 724 196 2914 872
p 2 0 707 213 2866 868
p 2 0 806 114 3772 973
p 2 0 837 83 4956 1008
p 2 0 683 237 2475 825
p 2 0 720 200 2742 871
p 2 0 814 106 3976 998
p 2 0 914 6 6513 1092
p 2 0 704 216 2710 849
p 2 0 692 228 2871 852
p 2 0 698 222 3506 857
p 2 0 656 264 2552 801
p 2 0 718 202 3281 881
p 2 0 798 122 4231 969
p 2 0 911 9 6922 1079
p 2 0 804 116 4133 972
p 2 0 647 273 3477 796
p 2 0 466 454 3239 636
p 2 0 918 2 9532 1133
p 2 0 702 218 4002 874
p 2 0 664 256 3940 835
p 2 0 754 166 5024 932
p 2 0 851 69 6331 1038
p 2 0 728 192 5794 892
p 2 0 719 201 5637 907
p 2 13 763 144 6684 1045
p 2 0 917 3 7132 1095
p 2 0 633 287 2269 789
p 2 0 639 281 2169 795
p 2 0 768 152 3185 958
p 2 0 856 64 4280 1039
p 2 0 904 16 5664 1068
p 2 0 643 277 2199 793
p 2 0 650 270 2242 808
p 2 0 773 147 3054 946
p 2 0 851 69 4266 1023
p 2 0 907 13 5881 1065
p 2 0 704 216 2480 855
p 2 0 759 161 3594 940
p 2 0 920 0 11369 1137
p 2 0 824 96 3788 977
p 2 0 688 232 2674 850
p 2 0 693 227 3120 844
p 2 0 682 238 2591 829
p 2 0 770 150 3757 946
p 2 0 916 4 7399 1077
p 2 0 752 168 2882 904
p 2 0 734 186 2673 888
p 2 0 708 212 2996 858
p 2 0 665 255 2388 806
p 2 0 700 220 3060 860
p 2 0 913 7 6939 1077
p 2 0 733 187 6187 921
p 2 0 724 196 12946 934
p 2 0 796 124 8891 982
p 2 0 760 160 11117 956
p 2 0 739 181 8394 953
p 2 0 918 2 13348 1137
p 2 0 835 85 6749 1039
p 2 0 720 200 6069 873
p 2 0 611 309 5955 783
p 2 0 918 2 11198 1103
p 2 0 705 215 4072 881
p 2 0 723 197 5417 891
p 2 0 766 154 3559 916
p 2 0 681 239 4227 836
p 2 0 689 231 5080 870
p 2 0 917 3 9145 1109
p 2 0 756 164 4112 914
p 2 0 769 151 4769 928
p 2 0 714 206 3843 866
p 2 0 723 197 3489 872
p 2 0 718 202 4249 899
p 2 0 918 2 8195 1093
p 2 0 723 197 3270 883
p 2 0 679 241 2557 833
p 2 0 703 217 2771 867
p 2 0 790 130 3880 952
p 2 0 700 220 2637 843
p 2 0 703 217 2809 863
p 2 0 808 112 4024 985
p 2 0 911 9 6865 1081
p 2 0 706 214 3094 856
p 2 0 790 130 3799 943
p 2 0 844 76 4918 1007
p 2 0 888 32 6028 1045
p 2 0 683 237 2792 828
p 2 0 769 151 4006 930
p 2 0 868 52 6480 1045
p 2 0 906 14 6913 1068
p 2 0 734 186 3145 889
p 2 0 634 286 2217 795
p 2 0 677 243 2592 837
p 2 0 696 224 3269 854
p 2 0 656 264 2345 799
p 2 0 663 257 2585 817
p 2 0 702 218 3221 873
p 2 0 916 4 7120 1089
p 2 0 774 146 3512 922
p 2 0 818 102 5054 984
p 2 0 814 106 5415 965
p 2 0 680 240 2708 828
p 2 0 808 112 5043 977
p 2 0 915 5 8413 1072
p 2 0 753 167 3015 909
p 2 0 687 233 2608 838
p 2 0 648 272 2901 805
p 2 0 723 197 2576 862
p 2 0 773 147 3139 933
p 2 0 826 94 3964 998
p 2 0 913 7 6366 1076
p 2 0 683 237 2445 835
p 2 0 672 248 2342 833
p 2 0 745 175 2909 899
p 2 0 835 85 4165 990
p 2 0 631 289 2289 776
p 2 0 746 174 3211 908
p 2 0 824 96 4271 983
p 2 0 918 2 6954 1077
p 2 0 717 203 2694 868
p 2 0 730 190 2627 880
p 2 0 749 171 3062 909
p 2 0 766 154 3947 913
p 2 0 666 254 2387 814
p 2 0 683 237 2553 843
p 2 0 769 151 3633 943
p 2 0 912 8 6607 1082
p 2 0 717 203 2530 868
p 2 0 665 255 2282 821
p 2 0 748 172 3121 892
p 2 0 606 314 2227 754
p 2 0 654 266 3146 817
p 2 0 915 5 7881 1079
p 2 0 707 213 2591 869
p 2 0 674 246 2300 825
p 2 0 736 184 2912 891
p 2 0 832 88 4261 984
p 2 0 630 290 2215 775
p 2 0 687 233 2530 845
p 2 0 751 169 3644 915
p 2 0 912 8 6874 1076
p 2 0 702 218 2645 860
p 2 0 679 241 2492 842
p 2 0 732 188 2931 892
p 2 0 796 124 4075 959
p 2 0 681 239 2432 829
p 2 0 741 179 2865 911
p 2 0 760 160 3622 923
p 2 0 909 11 6590 1078
p 2 0 669 251 2305 818
p 2 0 772 148 2876 928
p 2 0 874 46 4320 1055
p 2 0 915 5 6195 1075
p 2 0 588 332 1973 731
p 2 0 650 270 2239 801
p 2 0 823 97 3673 992
p 2 0 876 44 4983 1046
p 2 0 912 8 6784 1070
p 2 0 782 138 3235 937
p 2 0 614 306 2261 774
p 2 0 582 338 2449 744
p 2 0 575 345 2078 722
p 2 0 564 356 2614 730
p 2 0 915 5 7821 1080
p 2 0 731 189 2649 893
p 2 0 737 183 2897 898
p 2 0 755 165 3571 909
p 2 0 626 294 2341 775
p 2 0 681 239 3127 857
p 2 0 919 1 7490 1099
p 2 0 736 184 2992 884
p 2 0 725 195 3192 879
p 2 0 805 115 3953 960
p 2 0 883 37 5227 1040
p 2 0 628 292 2298 778
p 2 0 752 168 2976 902
p 2 0 853 67 4503 1032
p 2 0 914 6 6611 1081
p 2 0 718 202 2656 865
p 2 0 720 200 2594 877
p 2 0 788 132 3060 957
p 2 0 873 47 4314 1058
p 2 0 908 12 5523 1070
p 2 0 629 291 2212 775
p 2 0 602 318 2084 763
p 2 0 796 124 3355 975
p 2 0 869 51 4683 1046
p 2 0 909 11 6260 1076
p 2 0 759 161 3151 925
p 2 0 637 283 2319 803
p 2 0 638 282 2372 795
p 2 0 632 288 3059 798
p 2 0 662 258 2341 812
p 2 0 663 257 2655 834
p 2 0 699 221 3240 866
p 2 0 910 10 6703 1093
p 2 0 736 184 2832 900
p 2 0 718 202 2793 881
p 2 0 765 155 3544 922
p 2 0 701 219 3003 856
p 2 0 715 205 3946 896
p 2 0 917 3 7821 1105
p 2 0 725 195 3473 880
p 2 0 746 174 3777 906
p 2 0 714 206 4249 871
p 2 0 653 267 3010 803
p 2 0 667 253 4944 839
p 2 0 917 3 8608 1081
p 2 0 714 206 5096 883
p 2 0 687 233 5512 850
p 2 0 704 216 5880 870
p 2 0 825 95 6948 993
p 2 0 873 47 8115 1047
p 2 0 662 258 8394 842
p 2 0 703 217 8148 894
p 2 0 735 185 11037 965
p 2 0 808 112 10114 1030
p 2 20 824 76 11417 1191
p 2 0 907 13 7105 1093
p 2 0 763 157 3562 929
p 2 0 694 226 3065 858
p 2 0 687 233 3532 859
p 2 0 703 217 2644 851
p 2 0 777 143 3365 956
p 2 0 818 102 4197 993
p 2 0 916 4 6750 1080
p 2 0 732 188 2725 884
p 2 0 704 216 2497 865
p 2 0 730 190 2896 897
p 2 0 797 123 4017 960
p 2 0 713 207 2481 863
p 2 0 737 183 2928 900
p 2 0 807 113 3892 979
p 2 0 907 13 6430 1071
p 2 0 697 223 2522 845
p 2 0 696 224 2630 854
p 2 0 671 249 3013 822
p 2 0 669 251 2497 823
p 2 0 718 202 3354 902
p 2 0 914 6 7144 1092
p 2 0 701 219 2562 862
p 2 0 680 240 2431 840
p 2 0 773 147 3152 945
p 2 0 858 62 4639 1023
p 2 0 687 233 3460 841
p 2 0 755 165 6960 942
p 2 0 823 97 6529 1012
p 2 0 916 4 9742 1109
p 2 0 741 179 4377 899
p 2 0 703 217 4845 873
p 2 0 710 210 5223 878
p 2 0 720 200 4053 882
p 2 0 784 136 4287 972
p 2 0 815 105 5308 1005
p 2 0 914 6 7432 1113
p 2 0 722 198 3076 879
p 2 0 719 201 3267 879
p 2 0 735 185 3628 901
p 2 0 775 145 4076 947
p 2 0 679 241 2825 822
p 2 0 734 186 3343 898
p 2 0 795 125 4302 957
p 2 0 911 9 6710 1086
p 2 0 675 245 2673 830
p 2 0 725 195 2758 886
p 2 0 822 98 3888 991
p 2 0 883 37 5288 1044
p 2 0 619 301 2297 766
p 2 0 676 244 2457 824
p 2 0 774 146 3253 943
p 2 0 860 60 4256 1019
p 2 0 910 10 6126 1068
p 2 0 653 267 2278 797
p 2 0 639 281 2213 798
p 2 0 756 164 2980 911
p 2 0 806 114 4196 976
p 2 0 628 292 2188 775
p 2 0 692 228 2726 858
p 2 0 797 123 4239 973
p 2 0 911 9 6914 1099
p 2 0 663 257 2665 816
p 2 0 692 228 2459 840
p 2 0 704 216 2914 874
p 2 0 749 171 3899 914
p 2 0 677 243 2399 819
p 2 0 721 199 2733 875
p 2 0 759 161 3579 932
p 2 0 914 6 6515 1088
p 2 0 718 202 3343 889
p 2 0 920 0 11519 1127
p 2 0 792 128 3522 972
p 2 0 625 295 2301 787
p 2 0 578 342 2403 739
p 2 0 625 295 2349 773
p 2 0 676 244 3142 844
p 2 0 913 7 7548 1089
p 2 0 677 243 2436 840
p 2 0 713 207 2727 866
p 2 0 630 290 2674 785
p 2 0 644 276 2395 787
p 2 0 644 276 2878 815
p 2 0 912 8 7146 1080
p 2 0 732 188 2694 892
p 2 0 742 178 3149 908
p 2 0 818 102 4781 990
p 2 0 661 259 2320 810
p 2 0 714 206 2813 886
p 2 0 788 132 4003 990
p 2 0 912 8 6294 1087
p 2 0 659 261 2352 809
p 2 0 655 265 2311 823
p 2 0 736 184 2828 898
p 2 0 813 107 4076 980
p 2 0 623 297 2166 773
p 2 0 704 216 2611 865
p 2 0 758 162 3634 933
p 2 0 915 5 6709 1080
p 2 0 747 173 2958 901
p 2 0 766 154 3550 942
p 2 0 629 291 3201 788
p 2 0 745 175 2906 900
p 2 0 743 177 3518 928
p 2 0 913 7 7108 1093
p 2 0 671 249 2358 835
p 2 0 654 266 2239 810
p 2 0 715 205 2765 883
p 2 0 803 117 3882 966
p 2 0 613 307 2120 763
p 2 0 725 195 2696 888
p 2 0 768 152 3670 965
p 2 0 911 9 6568 1103
p 2 0 706 214 2623 864
p 2 0 714 206 2536 875
p 2 0 803 117 3387 963
p 2 0 876 44 5016 1041
p 2 0 620 300 2106 765
p 2 0 653 267 2363 806
p 2 0 771 149 3191 940
p 2 0 857 63 4327 1032
p 2 0 912 8 6119 1080
p 2 0 744 176 2979 892
p 2 0 808 112 3998 979
p 2 0 870 50 5102 1040
p 2 0 890 30 6048 1063
p 2 0 657 263 2358 802
p 2 0 700 220 2739 860
p 2 0 836 84 4375 1007
p 2 0 910 10 6622 1082
p 2 0 736 184 2787 888
p 2 0 634 286 2361 795
p 2 0 621 299 3005 784
p 2 0 666 254 2377 813
p 2 0 711 209 2787 868
p 2 0 756 164 3609 928
p 2 0 907 13 6540 1074
p 2 0 710 210 2601 865
p 2 0 773 147 3093 943
p 2 0 830 90 4076 1006
p 2 0 884 36 5412 1055
p 2 0 653 267 2261 802
p 2 0 758 162 3189 934
p 2 0 861 59 4815 1051
p 2 0 914 6 7051 1095
p 2 0 776 144 3236 939
p 2 0 607 313 2255 768
p 2 0 542 378 2305 708
p 2 0 631 289 2348 782
p 2 0 670 250 3092 846
p 2 0 915 5 7512 1077
p 2 0 735 185 2840 898
p 2 0 737 183 3024 900
p 2 0 836 84 4049 999
p 2 0 900 20 5624 1062
p 2 0 675 245 2372 830
p 2 0 770 150 3136 948
p 2 0 867 53 5017 1062
p 2 0 917 3 7200 1082
p 2 0 733 187 2771 884
p 2 0 672 248 2257 833
p 2 0 695 225 2657 852
p 2 0 736 184 3625 895
p 2 0 701 219 2469 845
p 2 0 706 214 2613 867
p 2 0 754 166 3463 926
p 2 0 910 10 6579 1086
p 2 0 716 204 2764 864
p 2 0 737 183 2892 891
p 2 0 839 81 4067 1008
p 2 0 866 54 5216 1034
p 2 0 689 231 2471 830
p 2 0 768 152 3350 932
p 2 0 883 37 5111 1080
p 2 0 912 8 6989 1081
p 2 0 753 167 3203 902
p 2 0 767 153 3417 932
p 2 0 821 99 4171 994
p 2 0 887 33 5572 1052
p 2 0 684 236 2996 829
p 2 0 743 177 3633 910
p 2 0 842 78 4745 1015
p 2 0 914 6 7142 1089
p 2 0 651 269 3587 805
p 2 0 656 264 3796 822
p 2 0 758 162 4574 942
p 2 0 847 73 5499 1031
p 2 0 886 34 7187 1062
p 2 0 649 271 4238 804
p 2 0 699 221 5473 872
p 2 0 807 113 6118 1000
p 2 13 873 34 7004 1156
p 2 0 912 8 6449 1082
p 2 0 837 83 3885 1014
p 2 0 292 628 1097 464
p 2 0 326 594 1545 502
p 2 0 920 0 8564 1100
p 2 0 800 120 3817 966
p 2 0 824 96 4694 993
p 2 0 856 64 5859 1042
p 2 0 679 241 2747 835
p 2 0 779 141 3756 959
p 2 0 837 83 4585 1006
p 2 0 914 6 6661 1078
p 2 0 770 150 3149 923
p 2 0 730 190 2879 892
p 2 0 731 189 3761 899
p 2 0 693 227 2583 842
p 2 0 768 152 3073 945
p 2 0 799 121 3910 973
p 2 0 909 11 6425 1073
p 2 0 710 210 2721 858
p 2 0 773 147 3209 930
p 2 0 841 79 4849 1004
p 2 0 676 244 2370 823
p 2 0 767 153 2993 934
p 2 0 845 75 4022 1019
p 2 0 909 11 6161 1081
p 2 0 673 247 3015 831
p 2 0 700 220 3930 856
p 2 0 793 127 4158 963
p 2 0 841 79 5654 1015
p 2 0 656 264 2925 808
p 2 0 714 206 3626 879
p 2 0 818 102 4491 989
p 2 0 905 15 6906 1079
p 2 0 691 229 2744 847
p 2 0 702 218 2863 865
p 2 0 726 194 3137 883
p 2 0 773 147 4020 936
p 2 0 677 243 2534 819
p 2 0 718 202 2903 874
p 2 0 754 166 3738 921
p 2 0 911 9 6747 1085
p 2 0 708 212 2652 865
p 2 0 740 180 2889 910
p 2 0 646 274 2743 801
p 2 0 657 263 2669 807
p 2 0 701 219 3282 872
p 2 0 916 4 7268 1091
p 2 0 665 255 2315 817
p 2 0 650 270 2277 803
p 2 0 728 192 2870 879
p 2 0 860 60 4436 1022
p 2 0 634 286 2188 781
p 2 0 699 221 2590 856
p 2 0 786 134 3794 961
p 2 0 913 7 6706 1082
p 2 0 696 224 2418 853
p 2 0 706 214 2501 869
p 2 0 791 129 3339 955
p 2 0 843 77 4603 1006
p 2 0 686 234 2544 839
p 2 0 704 216 2843 881
p 2 0 810 110 4025 985
p 2 0 910 10 6406 1094
p 2 0 706 214 2631 856
p 2 0 698 222 2495 852
p 2 0 740 180 2873 894
p 2 0 791 129 3967 948
p 2 0 643 277 2162 785
p 2 0 719 201 2683 870
p 2 0 769 151 3438 936
p 2 0 913 7 6401 1086
p 2 0 682 238 2465 840
p 2 0 722 198 2639 875
p 2 0 814 106 3630 972
p 2 0 881 39 5151 1052
p 2 0 660 260 2250 812
p 2 0 768 152 2983 929
p 2 0 850 70 4322 1026
p 2 0 905 15 6289 1066
p 2 0 741 179 2880 906
p 2 0 644 276 2255 799
p 2 0 577 343 2501 740
p 2 0 593 327 2156 743
p 2 0 620 300 2739 790
p 2 0 915 5 7404 1082
p 2 0 733 187 2513 896
p 2 0 798 122 2843 962
p 2 0 845 75 3678 1024
p 2 0 895 25 5168 1073
p 2 0 750 170 2690 895
p 2 0 787 133 2991 948
p 2 0 836 84 3913 1011
p 2 0 913 7 6342 1095
p 2 0 675 245 2383 825
p 2 0 646 274 2351 801
p 2 0 650 270 2920 804
p 2 0 637 283 2169 779
p 2 0 727 193 2861 889
p 2 0 799 121 3762 970
p 2 0 910 10 6443 1077
p 2 0 632 288 2098 782
p 2 0 688 232 2354 853
p 2 0 805 115 3497 977
p 2 0 900 20 5196 1061
p 2 0 624 296 2117 776
p 2 0 683 237 2245 848
p 2 0 808 112 3340 989
p 2 0 891 29 4797 1083
p 2 0 913 7 6270 1098
p 2 0 751 169 2747 921
p 2 0 720 200 2529 901
p 2 0 763 157 2989 936
p 2 0 833 87 4149 1013
p 2 0 657 263 2224 805
p 2 0 718 202 2735 887
p 2 0 768 152 3746 942
p 2 0 916 4 6861 1098
p 2 0 687 233 2422 857
p 2 0 676 244 2395 860
p 2 0 811 109 3239 994
p 2 0 853 67 4393 1058
p 2 0 730 190 2596 914
p 2 0 801 119 3151 995
p 2 0 864 56 4508 1080
p 2 0 912 8 6640 1121
p 2 0 720 200 2481 873
p 2 0 682 238 2614 844
p 2 0 907 13 5991 1091
p 2 0 920 0 11047 1113
p 2 0 749 171 2953 902
p 2 0 601 319 2154 754
p 2 0 704 216 2590 870
p 2 0 773 147 3381 940
p 2 0 825 95 4363 970
p 2 0 615 305 2081 757
p 2 0 652 268 2200 805
p 2 0 749 171 2891 924
p 2 0 840 80 4016 1012
p 2 0 910 10 5882 1080
p 2 0 681 239 2544 834
p 2 0 658 262 2319 807
p 2 0 724 196 2987 883
p 2 0 819 101 4171 984
p 2 0 655 265 2320 800
p 2 0 712 208 2784 865
p 2 0 756 164 3538 928
p 2 0 916 4 6395 1082
p 2 0 666 254 2413 810
p 2 0 725 195 2699 868
p 2 0 703 217 3297 862
p 2 0 685 235 2397 828
p 2 0 722 198 2750 883
p 2 0 777 143 3612 940
p 2 0 914 6 6377 1072
p 2 0 659 261 2363 814
p 2 0 639 281 2089 794
p 2 0 729 191 2762 891
p 2 0 826 94 4122 992
p 2 0 635 285 2167 790
p 2 0 701 219 2742 881
p 2 0 792 128 3804 982
p 2 0 910 10 6571 1098
p 2 0 754 166 2939 910
p 2 0 740 180 2828 908
p 2 0 815 105 3821 988
p 2 0 872 48 5274 1039
p 2 0 695 225 2453 841
p 2 0 757 163 2937 925
p 2 0 827 93 4086 1011
p 2 0 910 10 6334 1112
p 2 0 700 220 2585 851
p 2 0 717 203 2640 867
p 2 0 764 156 3282 922
p 2 0 792 128 4352 962
p 2 0 697 223 2584 838
p 2 0 727 193 2985 889
p 2 0 784 136 3753 953
p 2 0 910 10 6577 1073
p 2 0 681 239 2735 832
p 2 0 695 225 2722 851
p 2 0 759 161 3266 921
p 2 0 846 74 4667 1008
p 2 0 698 222 2803 841
p 2 0 721 199 3204 878
p 2 0 789 131 4163 965
p 2 0 914 6 6772 1087
p 2 0 724 196 3456 884
p 2 0 659 261 3017 811
p 2 0 632 288 3710 796
p 2 0 668 252 3474 818
p 2 5 683 232 4206 890
p 2 3 913 4 7598 1118
p 2 0 689 231 2380 850
p 2 0 661 259 2246 814
p 2 0 723 197 2828 884
p 2 0 831 89 4067 985
p 2 0 652 268 2260 795
p 2 0 723 197 2781 888
p 2 0 751 169 3460 923
p 2 0 910 10 6444 1071
p 2 0 683 237 2475 841
p 2 0 686 234 2364 845
p 2 0 797 123 3262 957
p 2 0 850 70 4913 1017
p 2 0 644 276 2214 786
p 2 0 640 280 2179 790
p 2 0 765 155 2947 936
p 2 0 838 82 4119 1012
p 2 0 903 17 5922 1071
p 2 0 682 238 2398 839
p 2 0 697 223 2485 860
p 2 0 762 158 3048 929
p 2 0 819 101 4257 982
p 2 0 681 239 2355 830
p 2 0 763 157 2887 931
p 2 0 815 105 3876 994
p 2 0 914 6 6461 1083
p 2 0 724 196 3909 894
p 2 1 707 212 7356 896
p 2 0 679 241 5095 851
p 2 0 749 171 6873 925
p 2 0 674 246 5252 877
p 2 0 915 5 10188 1114
p 2 0 715 205 3801 868
p 2 0 726 194 4609 886
p 2 0 702 218 3974 859
p 2 0 675 245 3704 832
p 2 0 677 243 4385 865
p 2 0 913 7 8182 1108
p 2 0 679 241 2929 838
p 2 0 669 251 3121 825
p 2 0 726 194 3320 883
p 2 0 821 99 4409 985
p 2 0 614 306 2491 762
p 2 0 636 284 2725 786
p 2 0 735 185 3452 906
p 2 0 777 143 4139 943
p 2 0 912 8 6636 1080
p 2 0 651 269 2929 808
p 2 0 630 290 2360 788
p 2 0 702 218 2664 859
p 2 0 759 161 3804 917
p 2 0 649 271 2399 800
p 2 0 721 199 2778 875
p 2 0 787 133 3714 961
p 2 0 912 8 6652 1082
p 2 0 736 184 3177 894
p 2 0 806 114 4157 979
p 2 0 873 47 6025 1066
p 2 0 890 30 6684 1058
p 2 0 698 222 2545 847
p 2 0 752 168 3484 927
p 2 0 881 39 5708 1063
p 2 0 918 2 7728 1081
p 2 0 766 154 3399 914
p 2 0 744 176 2871 912
p 2 0 801 119 3574 972
p 2 0 866 54 4792 1034
p 2 0 661 259 2338 808
p 2 0 718 202 2733 883
p 2 0 791 129 3751 952
p 2 0 911 9 6454 1073
p 2 0 714 206 2749 866
p 2 0 765 155 3376 926
p 2 0 836 84 4742 1002
p 2 0 852 68 5059 1015
p 2 0 608 312 2239 762
p 2 0 748 172 3257 911
p 2 0 867 53 5159 1042
p 2 0 914 6 7304 1074
