# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 890 30 8577 1364
p 2 187 727 6 40272 3026
p 2 0 892 28 10846 1421
p 2 0 874 46 10138 1313
p 2 234 674 12 40819 2916
p 2 108 807 5 41195 2621
p 2 0 898 22 13012 1507
p 2 0 909 11 13716 1477
p 2 211 696 13 40287 2849
p 2 102 805 13 40685 2671
p 2 0 902 18 13434 1476
p 2 47 854 19 16739 1693
i 2 920 0 0 36310 3718
p 2 20 887 13 18569 1739
p 2 75 843 2 16910 1938
p 2 0 909 11 14878 1569
p 2 49 864 7 22485 2105
p 2 0 904 16 7651 1413
p 2 0 869 51 6082 1253
p 2 33 876 11 22227 1751
p 2 36 844 40 21797 1751
p 2 0 879 41 7415 1318
p 2 0 873 47 7113 1298
p 2 33 850 37 21413 1672
p 2 30 835 55 22165 1726
p 2 0 804 116 4235 1121
p 2 1 713 206 3772 1000
p 2 51 820 49 22386 2062
p 2 0 839 81 7334 1262
p 2 0 868 52 9501 1287
p 2 0 875 45 7428 1308
p 2 116 784 20 25145 2372
p 2 1 871 48 8342 1442
p 2 0 859 61 8535 1297
p 2 157 750 13 23314 2160
p 2 142 761 17 23746 2127
p 2 0 909 11 11353 1516
p 2 1 885 34 9564 1372
p 2 129 772 19 23259 2028
p 2 90 820 10 23646 2122
p 2 0 880 40 7561 1359
p 2 0 888 32 9255 1429
p 2 167 745 8 28304 2582
p 2 0 877 43 10101 1435
p 2 0 872 48 8403 1373
p 2 0 869 51 10253 1379
p 2 29 875 16 23951 2051
p 2 0 877 43 9424 1400
p 2 0 802 118 7276 1223
p 2 17 881 22 20596 1615
p 2 9 878 33 23222 1667
p 2 1 878 41 10981 1430
p 2 0 854 66 11048 1366
p 2 12 877 31 22139 1554
p 2 8 886 26 23095 1684
p 2 0 882 38 13483 1452
p 2 0 869 51 14037 1435
p 2 16 866 38 24439 1853
p 2 2 833 85 12481 1343
p 2 0 920 0 24804 1718
p 2 0 886 34 14903 1422
p 2 32 873 15 27562 2022
p 2 1 912 7 19771 1664
p 2 2 898 20 19928 1523
p 2 23 885 12 24956 1755
p 2 29 862 29 30983 1823
p 2 1 896 23 16951 1540
p 2 0 892 28 17440 1496
p 2 67 840 13 32684 1981
p 2 61 851 8 28944 2063
p 2 0 861 59 19598 1453
p 2 3 903 14 21555 1673
p 2 182 720 18 30508 2351
p 2 5 889 26 25354 1610
p 2 2 894 24 20598 1638
p 2 1 878 41 23554 1525
p 2 19 872 29 27057 1875
p 2 2 889 29 21161 1627
p 2 5 859 56 21774 1473
p 2 5 898 17 23166 1624
p 2 6 891 23 31481 1710
p 2 2 874 44 18609 1471
p 2 0 881 39 19844 1473
p 2 9 873 38 30892 1650
p 2 9 891 20 28299 1713
p 2 1 895 24 28720 1639
p 2 3 877 40 23502 1553
p 2 15 874 31 28522 1771
p 2 4 857 59 26798 1527
p 2 2 899 19 22261 1585
p 2 5 874 41 30221 1602
p 2 22 879 19 28795 1786
p 2 1 886 33 24818 1562
p 2 9 881 30 29796 1632
p 2 10 903 7 29406 1774
p 2 10 875 35 37695 1803
p 2 4 894 22 24436 1577
p 2 1 877 42 21476 1528
p 2 15 870 35 37440 1774
p 2 20 859 41 28825 1674
p 2 3 877 40 33744 1653
p 2 5 873 42 25104 1574
p 2 47 836 37 34911 1823
p 2 7 863 50 33595 1607
p 2 1 865 54 25501 1534
p 2 6 858 56 36344 1663
p 2 12 849 59 30311 1656
p 2 4 901 15 29570 1652
p 2 9 851 60 36598 1690
p 2 2 884 34 26898 1592
p 2 7 867 46 43413 1766
p 2 6 866 48 28304 1600
p 2 2 882 36 30232 1651
p 2 10 876 34 41305 1731
p 2 2 866 52 32011 1612
p 2 9 854 57 40860 1738
p 2 6 871 43 29997 1611
p 2 4 881 35 31100 1616
p 2 9 869 42 40704 1742
p 2 5 915 0 42037 1986
p 2 4 903 13 44936 1829
p 2 13 896 11 38451 1856
p 2 4 905 11 35115 1769
p 2 10 883 27 42951 1827
p 2 7 894 19 32272 1741
p 2 15 883 22 49782 1932
p 2 5 891 24 30316 1686
p 2 5 891 24 30948 1670
p 2 27 869 24 48239 1904
p 2 11 892 17 36110 1807
p 2 7 887 26 45635 1817
p 2 6 888 26 33065 1694
p 2 28 865 27 38024 1862
p 2 5 886 29 44808 1745
p 2 6 902 12 30706 1732
p 2 7 882 31 46136 1812
p 2 9 895 16 35868 1794
p 2 7 892 21 33124 1711
p 2 10 847 63 41902 1681
p 2 5 894 21 31779 1693
p 2 6 885 29 48833 1843
p 2 7 881 32 30175 1634
p 2 4 890 26 33365 1683
p 2 16 872 32 44897 1819
p 2 7 882 31 33797 1711
p 2 14 851 55 43069 1756
p 2 5 845 70 30737 1586
p 2 13 860 47 34809 1732
p 2 17 855 48 41484 1737
p 2 5 854 61 27042 1542
p 2 10 822 88 43617 1713
p 2 10 866 44 34807 1749
p 2 7 887 26 31779 1678
p 2 11 836 73 42049 1671
p 2 12 858 50 32239 1669
p 2 7 872 41 49413 1804
p 2 5 866 49 29983 1609
p 2 8 867 45 30040 1602
p 2 23 822 75 43970 1685
p 2 18 863 39 33293 1713
p 2 4 866 50 39897 1660
p 2 3 874 43 28747 1581
p 2 35 855 30 35064 1839
p 2 8 874 38 37671 1641
p 2 4 891 25 27190 1618
p 2 7 880 33 39286 1704
p 2 4 876 40 32147 1633
p 2 2 892 26 28025 1535
p 2 8 861 51 35561 1584
p 2 6 899 15 29340 1647
p 2 4 872 44 40367 1646
p 2 10 873 37 25982 1554
p 2 4 870 46 26811 1549
p 2 7 871 42 35045 1561
p 2 10 868 42 28214 1627
p 2 6 851 63 31787 1525
p 2 4 824 92 23954 1447
p 2 4 833 83 28154 1526
p 2 7 832 81 29243 1457
p 2 8 911 1 35619 1836
p 2 6 891 23 31251 1591
p 2 18 871 31 30351 1707
p 2 9 883 28 24925 1545
p 2 5 883 32 28928 1491
p 2 5 886 29 25838 1580
p 2 8 878 34 35495 1669
p 2 3 891 26 22618 1497
p 2 7 879 34 21215 1485
p 2 17 843 60 32107 1578
p 2 18 856 46 26727 1628
p 2 1 880 39 26237 1492
p 2 4 897 19 22653 1539
p 2 35 871 14 28812 1854
p 2 2 859 59 23036 1378
p 2 4 876 40 17463 1434
p 2 1 871 48 24216 1416
p 2 8 888 24 24522 1624
p 2 2 893 25 17374 1430
p 2 5 839 76 19736 1353
p 2 1 873 46 21506 1467
p 2 7 857 56 27102 1537
p 2 7 900 13 20458 1548
p 2 2 871 47 16654 1382
p 2 7 866 47 24637 1495
p 2 5 887 28 20900 1511
p 2 3 864 53 19519 1396
p 2 1 863 56 14337 1348
p 2 8 891 21 23369 1624
p 2 4 850 66 16247 1311
p 2 1 890 29 14290 1354
p 2 1 836 83 15764 1310
p 2 9 871 40 22498 1609
p 2 2 850 68 14838 1358
p 2 3 870 47 15544 1341
p 2 2 900 18 20438 1537
p 2 6 875 39 23597 1531
p 2 2 887 31 13374 1421
p 2 3 871 46 12981 1369
p 2 12 827 81 19206 1398
p 2 16 871 33 20481 1565
p 2 1 859 60 14445 1328
p 2 1 889 30 15201 1407
p 2 14 880 26 22618 1715
p 2 3 837 80 11817 1280
p 2 2 894 24 10197 1346
p 2 1 867 52 12623 1300
p 2 3 896 21 18320 1527
p 2 1 906 13 13990 1445
p 2 2 838 80 8784 1231
p 2 0 891 29 15661 1409
p 2 1 877 42 16295 1392
p 2 0 906 14 13609 1440
p 2 1 867 52 9535 1300
p 2 2 854 64 12277 1293
p 2 1 866 53 13223 1329
p 2 0 866 54 8959 1224
p 2 2 837 81 7517 1226
p 2 1 868 51 13567 1384
p 2 0 825 95 5682 1114
p 2 0 920 0 19089 1564
p 2 0 896 24 5966 1228
p 2 2 904 14 15101 1494
p 2 0 878 42 7028 1255
p 2 0 856 64 6338 1180
p 2 1 891 28 12084 1355
p 2 1 874 45 13898 1366
p 2 0 895 25 9874 1348
p 2 1 894 25 10364 1315
p 2 10 877 33 13988 1401
p 2 34 866 20 16946 1609
p 2 12 879 29 10627 1459
i 2 920 0 0 14319 3042
p 2 182 738 0 13827 2561
p 2 22 897 1 9574 2183
p 2 98 822 0 14310 2591
p 2 22 897 1 12847 2410
p 2 99 819 2 15090 2654
p 2 106 814 0 17399 2766
p 2 55 864 1 15430 2609
p 2 78 837 5 16215 2748
p 2 66 847 7 16028 2613
p 2 175 743 2 17293 2864
p 2 41 877 2 15937 2524
p 2 107 808 5 18790 2815
p 2 179 741 0 15304 2793
p 2 159 758 3 23680 2894
p 2 52 865 3 15692 2413
p 2 54 859 7 14355 2299
p 2 171 741 8 25205 3010
p 2 54 863 3 12516 2221
p 2 62 857 1 25492 2660
p 2 32 883 5 15315 2232
p 2 41 875 4 13660 2184
p 2 208 705 7 29247 3285
p 2 58 859 3 13304 2265
p 2 80 834 6 29825 2827
p 2 44 872 4 13800 2237
p 2 21 896 3 13397 2165
p 2 220 698 2 27388 3254
p 2 79 840 1 15155 2466
p 2 104 816 0 26771 2923
i 2 920 0 0 9931 2987
i 2 920 0 0 3370 2849
i 2 920 0 0 4021 2895
p 2 0 900 20 3901 1476
i 2 920 0 0 3311 2840
i 2 920 0 0 40060 3829
p 2 100 819 1 42494 2766
p 2 165 754 1 40994 2748
p 2 90 828 2 35741 2606
p 2 48 870 2 42054 2352
p 2 61 859 0 34367 2414
p 2 26 893 1 28644 2255
p 2 145 771 4 37288 2783
p 2 32 885 3 28666 2237
p 2 17 900 3 35980 2195
p 2 7 908 5 22797 2027
p 2 0 908 12 7504 1499
p 2 0 867 53 7466 1271
p 2 0 919 1 19168 1671
p 2 0 878 42 7710 1340
p 2 0 885 35 7683 1306
p 2 0 873 47 10957 1366
p 2 0 869 51 10699 1320
p 2 0 847 73 8169 1291
p 2 0 840 80 7752 1235
p 2 0 853 67 6817 1282
p 2 0 865 55 8389 1291
p 2 0 853 67 6585 1259
p 2 0 859 61 7801 1247
p 2 0 849 71 7536 1243
p 2 0 855 65 9594 1296
p 2 0 869 51 5922 1301
p 2 0 839 81 6018 1206
p 2 0 863 57 6476 1303
p 2 0 830 90 5935 1229
p 2 0 878 42 7395 1344
p 2 0 893 27 9817 1379
p 2 0 841 79 6855 1244
p 2 0 870 50 8236 1318
p 2 0 840 80 5853 1253
p 2 0 872 48 9088 1325
p 2 0 860 60 9943 1333
p 2 0 829 91 5389 1215
p 2 0 840 80 6776 1267
p 2 0 838 82 8168 1215
p 2 0 856 64 9051 1314
p 2 0 892 28 9842 1364
p 2 0 864 56 6144 1269
p 2 0 865 55 7902 1295
p 2 0 870 50 6712 1291
p 2 0 878 42 7657 1329
p 2 0 877 43 6952 1338
p 2 0 835 85 8571 1252
p 2 0 861 59 9595 1334
p 2 0 866 54 7724 1282
p 2 0 855 65 7726 1307
p 2 0 873 47 7303 1331
p 2 0 833 87 5846 1227
p 2 0 864 56 7428 1288
p 2 0 836 84 6171 1257
p 2 0 861 59 7940 1307
p 2 0 866 54 8066 1328
p 2 0 834 86 8499 1251
p 2 0 865 55 6294 1301
p 2 0 848 72 8572 1268
p 2 0 878 42 8264 1347
p 2 0 872 48 8860 1312
p 2 0 860 60 5440 1297
p 2 0 853 67 6866 1276
p 2 0 869 51 6858 1330
p 2 0 876 44 10399 1383
p 2 0 877 43 9308 1381
p 2 0 865 55 7433 1278
p 2 0 878 42 9243 1370
p 2 0 878 42 9784 1349
p 2 0 866 54 7065 1317
p 2 0 887 33 10486 1388
p 2 0 869 51 6910 1311
p 2 0 918 2 17582 1549
p 2 0 906 14 9369 1463
p 2 0 904 16 9231 1435
p 2 0 911 9 10660 1506
p 2 0 887 33 7620 1372
p 2 0 864 56 7555 1341
p 2 0 879 41 7709 1317
p 2 0 875 45 9250 1387
p 2 0 895 25 9448 1421
p 2 0 863 57 7775 1294
p 2 0 885 35 8891 1337
p 2 0 849 71 5835 1277
p 2 0 877 43 8657 1348
p 2 0 905 15 10435 1402
p 2 0 883 37 9213 1377
p 2 0 871 49 7516 1320
p 2 0 885 35 6698 1311
p 2 0 899 21 9456 1423
p 2 40 837 43 8743 1488
i 2 920 0 0 27998 3931
p 2 554 366 0 28734 3770
p 2 1 865 54 14118 1613
p 2 0 859 61 9309 1578
p 2 0 881 39 8154 1527
p 2 0 872 48 12505 1572
p 2 0 879 41 6311 1485
p 2 0 875 45 12688 1531
p 2 0 874 46 6819 1492
p 2 0 860 60 6697 1470
p 2 0 867 53 11952 1478
p 2 0 874 46 5568 1427
p 2 0 872 48 12427 1479
p 2 0 870 50 5443 1394
p 2 0 861 59 6993 1405
p 2 0 874 46 11453 1473
p 2 0 880 40 5262 1431
p 2 0 868 52 12566 1473
p 2 0 864 56 6410 1439
p 2 0 878 42 5957 1402
p 2 1 869 50 12793 1541
p 2 0 874 46 7434 1453
p 2 0 850 70 11893 1436
p 2 0 878 42 6320 1434
p 2 0 853 67 6175 1426
p 2 0 876 44 11496 1514
p 2 0 868 52 5987 1444
p 2 0 881 39 12006 1501
p 2 0 869 51 6751 1441
p 2 0 882 38 5869 1411
p 2 0 874 46 12295 1499
p 2 0 889 31 6741 1441
p 2 0 877 43 12305 1515
p 2 0 883 37 5960 1392
p 2 0 868 52 6131 1404
p 2 0 853 67 10814 1445
p 2 0 870 50 5095 1410
p 2 0 876 44 12064 1482
p 2 0 862 58 6318 1421
p 2 0 882 38 5475 1399
p 2 0 864 56 11501 1491
p 2 0 903 17 10678 1674
p 2 0 875 45 11006 1460
p 2 0 897 23 7401 1491
p 2 0 897 23 7712 1518
p 2 0 877 43 11223 1539
p 2 0 891 29 7414 1520
p 2 0 884 36 12774 1553
p 2 0 894 26 6751 1488
p 2 0 877 43 7202 1482
p 2 0 870 50 11603 1513
p 2 0 877 43 5745 1448
p 2 0 863 57 12086 1465
p 2 0 869 51 7286 1463
p 2 0 862 58 5704 1400
p 2 0 884 36 11987 1524
p 2 0 856 64 5209 1384
p 2 0 874 46 12780 1486
p 2 0 866 54 6609 1459
p 2 0 858 62 6314 1434
p 2 0 857 63 10689 1450
p 2 0 866 54 5345 1389
p 2 0 879 41 11337 1441
p 2 0 862 58 6172 1419
p 2 0 859 61 6202 1409
p 2 0 857 63 10706 1462
p 2 0 856 64 5137 1404
p 2 0 880 40 11572 1458
p 2 21 845 54 8297 1640
p 2 35 843 42 9599 1796
p 2 18 865 37 12507 1810
p 2 46 840 34 11031 1998
p 2 6 875 39 12386 1803
p 2 80 818 22 13735 2172
p 2 73 816 31 13427 2198
p 2 34 864 22 12596 1963
p 2 93 810 17 13777 2274
p 2 37 870 13 13512 2027
p 2 100 791 29 13883 2222
p 2 95 809 16 14782 2275
p 2 59 838 23 10857 2059
p 2 131 773 16 11913 2339
p 2 20 875 25 8675 1830
p 2 0 888 32 5787 1491
p 2 0 889 31 5241 1402
p 2 0 888 32 4745 1382
p 2 0 888 32 4147 1318
p 2 0 881 39 4862 1311
p 2 0 891 29 4324 1337
p 2 0 892 28 4189 1304
p 2 0 851 69 4099 1279
p 2 0 883 37 4707 1310
p 2 0 871 49 4829 1298
p 2 0 894 26 4189 1292
p 2 0 856 64 4997 1269
p 2 0 869 51 4665 1271
p 2 0 862 58 4193 1267
p 2 0 874 46 4772 1275
p 2 0 861 59 4329 1258
p 2 0 866 54 4733 1279
p 2 0 831 89 4037 1183
p 2 0 908 12 8769 1513
p 2 0 882 38 5312 1307
p 2 0 894 26 5008 1307
p 2 0 878 42 5112 1314
p 2 0 885 35 5179 1336
p 2 0 876 44 4273 1304
p 2 0 890 30 5378 1307
p 2 0 865 55 4954 1296
p 2 0 864 56 5043 1314
p 2 0 862 58 4211 1266
p 2 0 869 51 4937 1274
p 2 0 862 58 5147 1290
p 2 0 877 43 4091 1275
p 2 0 868 52 4229 1276
p 2 0 856 64 4411 1274
p 2 0 841 79 4316 1241
p 2 0 849 71 4929 1268
p 2 0 869 51 3677 1255
p 2 0 858 62 4064 1256
p 2 0 840 80 4367 1241
p 2 0 872 48 5652 1302
p 2 0 871 49 6050 1293
p 2 0 884 36 3577 1264
p 2 0 865 55 4675 1280
p 2 0 847 73 4714 1246
p 2 0 872 48 4584 1276
p 2 0 862 58 5154 1271
p 2 0 863 57 4272 1247
p 2 0 870 50 5056 1298
p 2 0 857 63 4418 1265
p 2 0 864 56 3717 1230
p 2 0 842 78 4574 1239
p 2 0 848 72 4729 1235
p 2 0 839 81 4411 1228
p 2 0 861 59 4440 1236
p 2 0 838 82 4518 1236
p 2 0 856 64 4981 1228
p 2 0 871 49 4162 1263
p 2 0 858 62 4579 1241
p 2 0 834 86 3921 1194
p 2 0 841 79 4754 1234
p 2 0 844 76 4365 1229
p 2 0 837 83 4599 1217
p 2 0 853 67 4063 1235
p 2 0 814 106 4422 1224
p 2 0 848 72 4661 1233
p 2 0 848 72 5054 1236
p 2 0 866 54 4120 1269
p 2 0 870 50 5177 1319
p 2 0 853 67 4019 1266
p 2 0 880 40 4231 1279
p 2 0 853 67 4322 1243
p 2 0 867 53 3715 1255
p 2 0 875 45 4161 1291
p 2 0 876 44 4065 1279
p 2 2 867 51 4649 1335
p 2 6 861 53 5623 1379
i 2 920 0 0 27148 3740
p 2 11 908 1 10145 1727
p 2 0 906 14 6837 1401
p 2 0 919 1 16068 1702
p 2 0 892 28 5003 1346
p 2 0 876 44 5365 1335
p 2 0 905 15 8454 1499
p 2 123 785 12 17482 2130
p 2 24 880 16 18389 2086
p 2 0 882 38 5478 1465
p 2 0 883 37 5819 1386
p 2 25 882 13 17938 2068
p 2 0 875 45 4806 1310
p 2 0 903 17 6090 1388
p 2 0 858 62 4846 1290
p 2 40 867 13 18108 2104
p 2 0 903 17 7230 1521
p 2 0 837 83 3754 1257
p 2 109 772 39 15148 2006
p 2 53 837 30 16254 1982
p 2 0 878 42 4251 1340
p 2 0 858 62 3932 1292
p 2 84 773 63 14312 1872
p 2 58 828 34 15218 1926
p 2 0 847 73 3527 1266
p 2 0 837 83 3426 1232
p 2 34 848 38 17167 1937
p 2 0 881 39 5253 1411
p 2 0 868 52 5011 1305
p 2 0 842 78 4328 1257
p 2 17 881 22 15153 1846
p 2 0 900 20 7547 1519
p 2 0 801 119 3139 1150
p 2 98 808 14 12877 1941
p 2 31 846 43 14214 1775
p 2 0 878 42 5604 1379
p 2 0 876 44 6419 1407
p 2 87 775 58 11987 1769
p 2 20 865 35 13954 1796
p 2 0 873 47 4483 1318
p 2 0 852 68 4447 1240
p 2 0 862 58 4195 1250
p 2 0 877 43 5588 1305
p 2 0 880 40 4530 1288
p 2 0 829 91 4254 1200
p 2 0 893 27 5910 1328
p 2 0 892 28 7999 1436
p 2 0 850 70 3655 1221
p 2 0 891 29 5679 1364
p 2 0 834 86 4395 1184
p 2 0 911 9 6453 1403
p 2 0 883 37 6260 1396
p 2 0 878 42 5036 1313
p 2 0 852 68 4355 1240
p 2 0 861 59 4369 1244
p 2 0 883 37 5372 1348
p 2 0 835 85 4672 1227
p 2 0 825 95 3411 1155
p 2 0 853 67 4731 1238
p 2 0 826 94 3257 1178
p 2 0 855 65 6423 1324
p 2 0 865 55 4692 1273
p 2 0 847 73 4746 1218
p 2 0 918 2 13102 1622
p 2 0 904 16 7058 1373
p 2 0 906 14 7788 1485
p 2 0 908 12 8678 1497
p 2 0 874 46 5079 1313
p 2 0 858 62 4232 1238
p 2 0 841 79 3291 1216
p 2 0 838 82 4321 1246
p 2 0 875 45 6568 1361
p 2 0 813 107 2839 1147
p 2 0 812 108 3274 1159
p 2 0 819 101 3482 1157
p 2 0 842 78 5664 1272
p 2 0 841 79 4168 1250
p 2 0 856 64 4354 1225
p 2 0 856 64 5037 1261
p 2 0 855 65 5792 1250
p 2 0 890 30 6543 1403
p 2 0 873 47 4433 1301
p 2 0 842 78 5288 1248
p 2 0 867 53 6139 1317
p 2 0 837 83 3470 1199
p 2 0 844 76 3980 1218
p 2 0 847 73 5644 1268
p 2 0 841 79 4468 1207
p 2 0 886 34 4465 1304
p 2 0 861 59 5020 1240
p 2 0 893 27 8353 1472
p 2 0 901 19 7498 1447
p 2 0 880 40 5003 1325
p 2 0 882 38 6060 1335
p 2 0 850 70 5479 1245
p 2 0 885 35 6837 1418
p 2 0 876 44 6078 1367
p 2 0 849 71 5035 1254
p 2 0 848 72 4847 1245
p 2 0 851 69 4877 1242
p 2 0 853 67 5267 1291
p 2 0 913 7 7566 1480
p 2 0 834 86 3308 1176
p 2 0 863 57 4106 1261
p 2 0 827 93 3427 1188
p 2 0 884 36 6762 1367
p 2 0 895 25 6743 1373
p 2 0 889 31 5914 1358
p 2 0 904 16 6318 1281
p 2 0 893 27 5567 1354
p 2 0 876 44 5583 1317
p 2 0 899 21 5414 1357
p 2 0 831 89 4393 1236
p 2 0 845 75 5139 1255
p 2 0 802 118 3603 1150
p 2 0 857 63 4878 1264
p 2 0 842 78 5313 1280
p 2 0 813 107 3238 1169
p 2 0 816 104 3643 1190
p 2 0 845 75 4711 1233
p 2 0 845 75 5603 1284
p 2 0 874 46 5036 1309
p 2 0 881 39 6174 1328
p 2 0 920 0 14541 1649
p 2 0 900 20 6354 1389
p 2 0 904 16 6716 1385
p 2 0 892 28 6512 1375
p 2 0 891 29 6673 1357
p 2 0 893 27 6244 1355
p 2 0 882 38 5596 1270
p 2 0 888 32 5599 1368
p 2 0 876 44 5729 1315
p 2 0 908 12 8045 1423
p 2 32 879 9 9841 1692
p 2 21 895 4 10608 1622
i 2 920 0 0 11944 3385
p 2 50 816 54 5786 1644
p 2 0 828 92 3383 1251
p 2 0 782 138 3003 1124
p 2 0 800 120 2848 1154
p 2 0 785 135 2320 1095
p 2 0 721 199 2096 996
p 2 0 735 185 3172 1034
p 2 0 728 192 3820 1068
p 2 0 757 163 2312 1075
p 2 0 634 286 2287 910
p 2 0 712 208 3091 1007
p 2 0 710 210 2079 992
p 2 0 767 153 1944 1043
p 2 0 616 304 1692 848
p 2 0 697 223 2591 974
p 2 0 696 224 2522 988
p 2 0 710 210 1899 975
p 2 0 589 331 1980 830
p 2 0 650 270 2174 935
p 2 0 612 308 2376 901
p 2 0 728 192 2205 1013
p 2 0 609 311 2271 897
p 2 0 675 245 2265 953
p 2 0 642 278 1897 909
p 2 0 643 277 2010 913
p 2 0 578 342 1992 852
p 2 0 525 395 1388 754
p 2 0 596 324 1659 842
p 2 0 593 327 1405 826
p 2 0 504 416 1245 715
p 2 0 537 383 1314 748
p 2 0 570 350 1604 815
p 2 0 690 230 2829 988
p 2 0 605 315 3480 931
p 2 0 631 289 3392 949
p 2 0 653 267 2821 964
p 2 0 671 249 2939 975
p 2 0 633 287 3382 946
p 2 0 576 344 1838 817
p 2 0 645 275 2569 928
p 2 0 694 226 3833 1037
p 2 0 584 336 2923 889
p 2 2 555 363 2847 878
p 2 0 618 302 2059 886
p 2 18 744 158 9389 1745
p 2 0 756 164 2595 1192
p 2 0 747 173 2580 1065
p 2 55 858 7 11060 1905
p 2 25 870 25 10259 1934
p 2 0 863 57 3281 1297
p 2 0 851 69 2909 1229
p 2 40 826 54 10355 1778
p 2 20 869 31 11326 1831
p 2 0 835 85 2776 1225
p 2 0 822 98 2907 1179
p 2 10 849 61 9048 1723
p 2 0 845 75 2829 1223
p 2 0 803 117 2969 1161
p 2 0 777 143 2347 1086
p 2 2 804 114 8188 1477
p 2 0 824 96 2760 1166
p 2 0 727 193 2388 1019
p 2 5 780 135 7193 1287
p 2 2 800 118 7943 1398
p 2 0 801 119 3334 1199
p 2 0 741 179 2639 1076
p 2 0 729 191 1907 995
p 2 0 736 184 2303 1040
p 2 0 708 212 1950 993
p 2 0 659 261 2268 948
p 2 0 667 253 2300 966
p 2 0 639 281 2089 903
p 2 4 682 234 2287 980
p 2 4 654 262 2720 984
i 2 920 0 0 15948 3491
p 2 21 859 40 6086 1585
p 2 0 884 36 3828 1335
p 2 0 882 38 4523 1342
p 2 0 871 49 4288 1314
p 2 0 879 41 5011 1342
p 2 0 866 54 4340 1341
p 2 0 854 66 3397 1248
p 2 0 851 69 4002 1280
p 2 0 877 43 4636 1313
p 2 0 876 44 3952 1305
p 2 0 892 28 4374 1325
p 2 0 838 82 3908 1244
p 2 0 876 44 4904 1331
p 2 0 887 33 5092 1303
p 2 0 902 18 4430 1381
p 2 0 876 44 5022 1343
p 2 0 871 49 4071 1309
p 2 0 874 46 4492 1353
p 2 0 862 58 4368 1278
p 2 0 879 41 4610 1322
p 2 0 883 37 4987 1357
p 2 0 853 67 4303 1297
p 2 0 864 56 4928 1299
p 2 0 863 57 4513 1318
p 2 0 847 73 5876 1297
p 2 0 864 56 4197 1298
p 2 0 864 56 4123 1287
p 2 0 852 68 4105 1282
p 2 0 864 56 4676 1283
p 2 0 855 65 4534 1269
p 2 0 877 43 4529 1297
p 2 0 852 68 4011 1261
p 2 0 911 9 8738 1509
p 2 0 888 32 4898 1359
p 2 0 906 14 5341 1419
p 2 0 901 19 5412 1390
p 2 0 877 43 3935 1311
p 2 0 878 42 4424 1351
p 2 0 875 45 4426 1300
p 2 0 879 41 4184 1331
p 2 0 871 49 5245 1388
p 2 0 855 65 3450 1258
p 2 0 863 57 4275 1288
p 2 0 867 53 3840 1268
p 2 0 859 61 4557 1308
p 2 0 873 47 4381 1353
p 2 0 872 48 4084 1293
p 2 0 876 44 4313 1330
p 2 0 865 55 5238 1321
p 2 0 875 45 4886 1375
p 2 0 878 42 4779 1368
p 2 0 843 77 3280 1210
p 2 0 845 75 4389 1253
p 2 0 862 58 3947 1263
p 2 0 892 28 4643 1335
p 2 0 859 61 4479 1308
p 2 0 851 69 4259 1289
p 2 0 868 52 4347 1338
p 2 0 874 46 4340 1280
p 2 0 848 72 4366 1277
p 2 0 869 51 4621 1288
p 2 0 834 86 3791 1222
p 2 0 857 63 4284 1251
p 2 0 849 71 4023 1262
p 2 0 852 68 4893 1285
p 2 0 866 54 4525 1315
p 2 0 852 68 4119 1263
p 2 0 847 73 4384 1296
p 2 0 844 76 4958 1304
p 2 0 843 77 4349 1297
p 2 0 859 61 4515 1323
p 2 0 832 88 3268 1212
p 2 0 847 73 4471 1291
p 2 0 856 64 3835 1260
p 2 0 878 42 4792 1326
p 2 0 861 59 4439 1304
p 2 0 856 64 4553 1296
p 2 0 863 57 4216 1288
p 2 0 844 76 3696 1228
p 2 0 831 89 4465 1297
p 2 0 868 52 5442 1345
p 2 0 855 65 3212 1221
p 2 0 857 63 4259 1268
p 2 0 854 66 4137 1269
p 2 0 848 72 4810 1291
p 2 0 881 39 4619 1354
p 2 0 854 66 3773 1254
p 2 0 843 77 4068 1267
p 2 0 818 102 3918 1238
p 2 0 856 64 4531 1315
p 2 0 872 48 4471 1312
p 2 0 830 90 4349 1232
p 2 0 910 10 8920 1544
p 2 0 884 36 5052 1389
p 2 0 905 15 5539 1405
p 2 0 895 25 5145 1385
p 2 0 873 47 4813 1341
p 2 0 890 30 4723 1359
p 2 0 873 47 5071 1349
p 2 0 887 33 5111 1376
p 2 0 857 63 5410 1327
p 2 0 861 59 4456 1303
p 2 0 874 46 5329 1369
p 2 0 883 37 4315 1317
p 2 0 874 46 6121 1385
p 2 0 892 28 6564 1486
p 2 0 846 74 3908 1290
p 2 0 871 49 3918 1316
p 2 0 869 51 4792 1315
p 2 0 896 24 4991 1386
p 2 0 883 37 5178 1379
p 2 0 859 61 3983 1271
p 2 0 858 62 5068 1336
p 2 0 858 62 4307 1305
p 2 0 869 51 5041 1337
p 2 0 870 50 4777 1363
p 2 0 839 81 3486 1223
p 2 27 842 51 4907 1417
p 2 4 857 59 5996 1379
i 2 920 0 0 14323 3503
p 2 21 790 109 5064 1410
p 2 0 772 148 2996 1178
p 2 0 792 128 3721 1201
p 2 0 742 178 3569 1144
p 2 0 766 154 3995 1193
p 2 0 749 171 3512 1165
p 2 0 783 137 3937 1181
p 2 0 750 170 4453 1174
